#,Date-Time,Temperature   (°C)
113,06/20/2026 09:03:14,16.00
114,06/20/2026 09:13:14,16.00
115,06/20/2026 09:23:14,16.00
116,06/20/2026 09:33:14,16.04
117,06/20/2026 09:43:14,16.04
118,06/20/2026 09:53:14,16.04
119,06/20/2026 10:03:14,16.04
120,06/20/2026 10:13:14,16.04
121,06/20/2026 10:23:14,16.04
122,06/20/2026 10:33:14,16.04
123,06/20/2026 10:43:14,16.04
124,06/20/2026 10:53:14,16.04
125,06/20/2026 11:03:14,16.08
126,06/20/2026 11:13:14,16.08
127,06/20/2026 11:23:14,16.08
128,06/20/2026 11:33:14,16.04
129,06/20/2026 11:43:14,16.04
130,06/20/2026 11:53:14,16.08
131,06/20/2026 12:03:14,16.08
132,06/20/2026 12:13:14,16.04
133,06/20/2026 12:23:14,16.08
134,06/20/2026 12:33:14,16.08
135,06/20/2026 12:43:14,16.08
136,06/20/2026 12:53:14,16.13
137,06/20/2026 13:03:14,16.13
138,06/20/2026 13:13:14,16.13
139,06/20/2026 13:23:14,16.08
140,06/20/2026 13:33:14,16.13
141,06/20/2026 13:43:14,16.08
142,06/20/2026 13:53:14,16.08
143,06/20/2026 14:03:14,16.08
144,06/20/2026 14:13:14,16.17
145,06/20/2026 14:23:14,16.13
146,06/20/2026 14:33:14,16.21
147,06/20/2026 14:43:14,16.17
148,06/20/2026 14:53:14,16.21
149,06/20/2026 15:03:14,16.21
150,06/20/2026 15:13:14,16.26
151,06/20/2026 15:23:14,16.30
152,06/20/2026 15:33:14,16.34
153,06/20/2026 15:43:14,16.30
154,06/20/2026 15:53:14,16.30
155,06/20/2026 16:03:14,16.30
156,06/20/2026 16:13:14,16.34
157,06/20/2026 16:23:14,16.34
158,06/20/2026 16:33:14,16.34
159,06/20/2026 16:43:14,16.34
160,06/20/2026 16:53:14,16.34
161,06/20/2026 17:03:14,16.34
162,06/20/2026 17:13:14,16.34
163,06/20/2026 17:23:14,16.30
164,06/20/2026 17:33:14,16.26
165,06/20/2026 17:43:14,16.34
166,06/20/2026 17:53:14,16.34
167,06/20/2026 18:03:14,16.34
168,06/20/2026 18:13:14,16.34
169,06/20/2026 18:23:14,16.30
170,06/20/2026 18:33:14,16.30
171,06/20/2026 18:43:14,16.34
172,06/20/2026 18:53:14,16.30
173,06/20/2026 19:03:14,16.34
174,06/20/2026 19:13:14,16.26
175,06/20/2026 19:23:14,16.30
176,06/20/2026 19:33:14,16.30
177,06/20/2026 19:43:14,16.30
178,06/20/2026 19:53:14,16.30
179,06/20/2026 20:03:14,16.30
180,06/20/2026 20:13:14,16.30
181,06/20/2026 20:23:14,16.26
182,06/20/2026 20:33:14,16.26
183,06/20/2026 20:43:14,16.21
184,06/20/2026 20:53:14,16.21
185,06/20/2026 21:03:14,16.26
186,06/20/2026 21:13:14,16.21
187,06/20/2026 21:23:14,16.21
188,06/20/2026 21:33:14,16.21
189,06/20/2026 21:43:14,16.21
190,06/20/2026 21:53:14,16.21
191,06/20/2026 22:03:14,16.21
192,06/20/2026 22:13:14,16.17
193,06/20/2026 22:23:14,16.17
194,06/20/2026 22:33:14,16.17
195,06/20/2026 22:43:14,16.13
196,06/20/2026 22:53:14,16.17
197,06/20/2026 23:03:14,16.17
198,06/20/2026 23:13:14,16.13
199,06/20/2026 23:23:14,16.13
200,06/20/2026 23:33:14,16.13
201,06/20/2026 23:43:14,16.08
202,06/20/2026 23:53:14,16.08
203,06/21/2026 00:03:14,16.13
204,06/21/2026 00:13:14,16.08
205,06/21/2026 00:23:14,16.08
206,06/21/2026 00:33:14,16.04
207,06/21/2026 00:43:14,16.08
208,06/21/2026 00:53:14,16.04
209,06/21/2026 01:03:14,16.13
210,06/21/2026 01:13:14,16.00
211,06/21/2026 01:23:14,16.04
212,06/21/2026 01:33:14,16.08
213,06/21/2026 01:43:14,16.04
214,06/21/2026 01:53:14,16.04
215,06/21/2026 02:03:14,16.04
216,06/21/2026 02:13:14,16.04
217,06/21/2026 02:23:14,16.04
218,06/21/2026 02:33:14,16.04
219,06/21/2026 02:43:14,16.04
220,06/21/2026 02:53:14,16.00
221,06/21/2026 03:03:14,16.00
222,06/21/2026 03:13:14,16.00
223,06/21/2026 03:23:14,16.00
224,06/21/2026 03:33:14,16.04
225,06/21/2026 03:43:14,16.00
226,06/21/2026 03:53:14,16.04
227,06/21/2026 04:03:14,15.96
228,06/21/2026 04:13:14,15.96
229,06/21/2026 04:23:14,16.00
230,06/21/2026 04:33:14,16.00
231,06/21/2026 04:43:14,16.00
232,06/21/2026 04:53:14,15.96
233,06/21/2026 05:03:14,16.04
234,06/21/2026 05:13:14,16.00
235,06/21/2026 05:23:14,16.00
236,06/21/2026 05:33:14,15.96
237,06/21/2026 05:43:14,15.96
238,06/21/2026 05:53:14,15.96
239,06/21/2026 06:03:14,15.91
240,06/21/2026 06:13:14,15.91
241,06/21/2026 06:23:14,15.96
242,06/21/2026 06:33:14,15.96
243,06/21/2026 06:43:14,16.00
244,06/21/2026 06:53:14,15.96
245,06/21/2026 07:03:14,15.96
246,06/21/2026 07:13:14,15.96
247,06/21/2026 07:23:14,15.96
248,06/21/2026 07:33:14,15.96
249,06/21/2026 07:43:14,15.96
250,06/21/2026 07:53:14,15.96
251,06/21/2026 08:03:14,16.00
252,06/21/2026 08:13:14,15.96
253,06/21/2026 08:23:14,16.00
254,06/21/2026 08:33:14,16.00
255,06/21/2026 08:43:14,15.96
256,06/21/2026 08:53:14,15.96
257,06/21/2026 09:03:14,16.00
258,06/21/2026 09:13:14,16.04
259,06/21/2026 09:23:14,15.96
260,06/21/2026 09:33:14,16.00
261,06/21/2026 09:43:14,16.00
262,06/21/2026 09:53:14,16.00
263,06/21/2026 10:03:14,16.00
264,06/21/2026 10:13:14,16.00
265,06/21/2026 10:23:14,16.04
266,06/21/2026 10:33:14,16.08
267,06/21/2026 10:43:14,16.00
268,06/21/2026 10:53:14,16.08
269,06/21/2026 11:03:14,16.13
270,06/21/2026 11:13:14,16.08
271,06/21/2026 11:23:14,16.04
272,06/21/2026 11:33:14,16.08
273,06/21/2026 11:43:14,16.04
274,06/21/2026 11:53:14,16.08
275,06/21/2026 12:03:14,16.08
276,06/21/2026 12:13:14,16.08
277,06/21/2026 12:23:14,16.13
278,06/21/2026 12:33:14,16.13
279,06/21/2026 12:43:14,16.13
280,06/21/2026 12:53:14,16.04
281,06/21/2026 13:03:14,16.13
282,06/21/2026 13:13:14,16.08
283,06/21/2026 13:23:14,16.13
284,06/21/2026 13:33:14,16.08
285,06/21/2026 13:43:14,16.13
286,06/21/2026 13:53:14,16.13
287,06/21/2026 14:03:14,16.13
288,06/21/2026 14:13:14,16.13
289,06/21/2026 14:23:14,16.17
290,06/21/2026 14:33:14,16.13
291,06/21/2026 14:43:14,16.13
292,06/21/2026 14:53:14,16.13
293,06/21/2026 15:03:14,16.13
294,06/21/2026 15:13:14,16.17
295,06/21/2026 15:23:14,16.17
296,06/21/2026 15:33:14,16.21
297,06/21/2026 15:43:14,16.13
298,06/21/2026 15:53:14,16.21
299,06/21/2026 16:03:14,16.13
300,06/21/2026 16:13:14,16.17
301,06/21/2026 16:23:14,16.17
302,06/21/2026 16:33:14,16.17
303,06/21/2026 16:43:14,16.17
304,06/21/2026 16:53:14,16.17
305,06/21/2026 17:03:14,16.17
306,06/21/2026 17:13:14,16.17
307,06/21/2026 17:23:14,16.17
308,06/21/2026 17:33:14,16.17
309,06/21/2026 17:43:14,16.17
310,06/21/2026 17:53:14,16.17
311,06/21/2026 18:03:14,16.13
312,06/21/2026 18:13:14,16.17
313,06/21/2026 18:23:14,16.17
314,06/21/2026 18:33:14,16.17
315,06/21/2026 18:43:14,16.21
316,06/21/2026 18:53:14,16.21
317,06/21/2026 19:03:14,16.17
318,06/21/2026 19:13:14,16.21
319,06/21/2026 19:23:14,16.17
320,06/21/2026 19:33:14,16.21
321,06/21/2026 19:43:14,16.17
322,06/21/2026 19:53:14,16.17
323,06/21/2026 20:03:14,16.17
324,06/21/2026 20:13:14,16.21
325,06/21/2026 20:23:14,16.17
326,06/21/2026 20:33:14,16.13
327,06/21/2026 20:43:14,16.21
328,06/21/2026 20:53:14,16.13
329,06/21/2026 21:03:14,16.17
330,06/21/2026 21:13:14,16.13
331,06/21/2026 21:23:14,16.17
332,06/21/2026 21:33:14,16.13
333,06/21/2026 21:43:14,16.08
334,06/21/2026 21:53:14,16.08
335,06/21/2026 22:03:14,16.08
336,06/21/2026 22:13:14,16.13
337,06/21/2026 22:23:14,16.13
338,06/21/2026 22:33:14,16.08
339,06/21/2026 22:43:14,16.08
340,06/21/2026 22:53:14,16.08
341,06/21/2026 23:03:14,16.08
342,06/21/2026 23:13:14,16.08
343,06/21/2026 23:23:14,16.08
344,06/21/2026 23:33:14,16.00
345,06/21/2026 23:43:14,16.04
346,06/21/2026 23:53:14,16.04
347,06/22/2026 00:03:14,16.04
348,06/22/2026 00:13:14,16.04
349,06/22/2026 00:23:14,16.04
350,06/22/2026 00:33:14,16.04
351,06/22/2026 00:43:14,16.04
352,06/22/2026 00:53:14,16.00
353,06/22/2026 01:03:14,16.00
354,06/22/2026 01:13:14,16.04
355,06/22/2026 01:23:14,16.00
356,06/22/2026 01:33:14,15.96
357,06/22/2026 01:43:14,15.96
358,06/22/2026 01:53:14,16.00
359,06/22/2026 02:03:14,15.96
360,06/22/2026 02:13:14,16.00
361,06/22/2026 02:23:14,15.96
362,06/22/2026 02:33:14,15.96
363,06/22/2026 02:43:14,15.96
364,06/22/2026 02:53:14,15.96
365,06/22/2026 03:03:14,15.91
366,06/22/2026 03:13:14,15.96
367,06/22/2026 03:23:14,16.00
368,06/22/2026 03:33:14,15.96
369,06/22/2026 03:43:14,16.00
370,06/22/2026 03:53:14,15.96
371,06/22/2026 04:03:14,15.96
372,06/22/2026 04:13:14,15.96
373,06/22/2026 04:23:14,15.96
374,06/22/2026 04:33:14,16.00
375,06/22/2026 04:43:14,15.96
376,06/22/2026 04:53:14,15.96
377,06/22/2026 05:03:14,15.96
378,06/22/2026 05:13:14,15.96
379,06/22/2026 05:23:14,16.00
380,06/22/2026 05:33:14,15.96
381,06/22/2026 05:43:14,15.96
382,06/22/2026 05:53:14,15.96
383,06/22/2026 06:03:14,15.91
384,06/22/2026 06:13:14,15.96
385,06/22/2026 06:23:14,15.91
386,06/22/2026 06:33:14,15.96
387,06/22/2026 06:43:14,15.91
388,06/22/2026 06:53:14,15.91
389,06/22/2026 07:03:14,15.91
390,06/22/2026 07:13:14,15.96
391,06/22/2026 07:23:14,15.96
392,06/22/2026 07:33:14,15.91
393,06/22/2026 07:43:14,15.91
394,06/22/2026 07:53:14,15.91
395,06/22/2026 08:03:14,15.91
396,06/22/2026 08:13:14,15.96
397,06/22/2026 08:23:14,15.96
398,06/22/2026 08:33:14,15.96
399,06/22/2026 08:43:14,15.96
400,06/22/2026 08:53:14,16.00
401,06/22/2026 09:03:14,16.00
402,06/22/2026 09:13:14,16.00
403,06/22/2026 09:23:14,16.00
404,06/22/2026 09:33:14,16.04
405,06/22/2026 09:43:14,16.04
406,06/22/2026 09:53:14,16.00
407,06/22/2026 10:03:14,16.04
408,06/22/2026 10:13:14,16.00
409,06/22/2026 10:23:14,16.00
410,06/22/2026 10:33:14,16.04
411,06/22/2026 10:43:14,16.04
412,06/22/2026 10:53:14,16.08
413,06/22/2026 11:03:14,16.08
414,06/22/2026 11:13:14,16.08
415,06/22/2026 11:23:14,16.04
416,06/22/2026 11:33:14,16.08
417,06/22/2026 11:43:14,16.08
418,06/22/2026 11:53:14,16.13
419,06/22/2026 12:03:14,16.08
420,06/22/2026 12:13:14,16.08
421,06/22/2026 12:23:14,16.08
422,06/22/2026 12:33:14,16.08
423,06/22/2026 12:43:14,16.08
424,06/22/2026 12:53:14,16.08
425,06/22/2026 13:03:14,16.13
426,06/22/2026 13:13:14,16.13
427,06/22/2026 13:23:14,16.13
428,06/22/2026 13:33:14,16.13
429,06/22/2026 13:43:14,16.13
430,06/22/2026 13:53:14,16.17
431,06/22/2026 14:03:14,16.13
432,06/22/2026 14:13:14,16.17
433,06/22/2026 14:23:14,16.17
434,06/22/2026 14:33:14,16.13
435,06/22/2026 14:43:14,16.17
436,06/22/2026 14:53:14,16.13
437,06/22/2026 15:03:14,16.17
438,06/22/2026 15:13:14,16.17
439,06/22/2026 15:23:14,16.17
440,06/22/2026 15:33:14,16.17
441,06/22/2026 15:43:14,16.17
442,06/22/2026 15:53:14,16.17
443,06/22/2026 16:03:14,16.21
444,06/22/2026 16:13:14,16.21
445,06/22/2026 16:23:14,16.21
446,06/22/2026 16:33:14,16.21
447,06/22/2026 16:43:14,16.21
448,06/22/2026 16:53:14,16.21
449,06/22/2026 17:03:14,16.17
450,06/22/2026 17:13:14,16.21
451,06/22/2026 17:23:14,16.13
452,06/22/2026 17:33:14,16.17
453,06/22/2026 17:43:14,16.21
454,06/22/2026 17:53:14,16.17
455,06/22/2026 18:03:14,16.17
456,06/22/2026 18:13:14,16.21
457,06/22/2026 18:23:14,16.21
458,06/22/2026 18:33:14,16.21
459,06/22/2026 18:43:14,16.17
460,06/22/2026 18:53:14,16.21
461,06/22/2026 19:03:14,16.21
462,06/22/2026 19:13:14,16.21
463,06/22/2026 19:23:14,16.21
464,06/22/2026 19:33:14,16.21
465,06/22/2026 19:43:14,16.21
466,06/22/2026 19:53:14,16.26
467,06/22/2026 20:03:14,16.17
468,06/22/2026 20:13:14,16.17
469,06/22/2026 20:23:14,16.21
470,06/22/2026 20:33:14,16.17
471,06/22/2026 20:43:14,16.17
472,06/22/2026 20:53:14,16.13
473,06/22/2026 21:03:14,16.13
474,06/22/2026 21:13:14,16.17
475,06/22/2026 21:23:14,16.17
476,06/22/2026 21:33:14,16.13
477,06/22/2026 21:43:14,16.17
478,06/22/2026 21:53:14,16.17
479,06/22/2026 22:03:14,16.13
480,06/22/2026 22:13:14,16.08
481,06/22/2026 22:23:14,16.13
482,06/22/2026 22:33:14,16.13
483,06/22/2026 22:43:14,16.13
484,06/22/2026 22:53:14,16.13
485,06/22/2026 23:03:14,16.13
486,06/22/2026 23:13:14,16.08
487,06/22/2026 23:23:14,16.08
488,06/22/2026 23:33:14,16.04
489,06/22/2026 23:43:14,16.13
490,06/22/2026 23:53:14,16.04
491,06/23/2026 00:03:14,16.04
492,06/23/2026 00:13:14,16.08
493,06/23/2026 00:23:14,16.04
494,06/23/2026 00:33:14,16.08
495,06/23/2026 00:43:14,16.04
496,06/23/2026 00:53:14,16.04
497,06/23/2026 01:03:14,16.04
498,06/23/2026 01:13:14,16.04
499,06/23/2026 01:23:14,16.00
500,06/23/2026 01:33:14,16.04
501,06/23/2026 01:43:14,16.04
502,06/23/2026 01:53:14,16.04
503,06/23/2026 02:03:14,16.04
504,06/23/2026 02:13:14,16.00
505,06/23/2026 02:23:14,15.96
506,06/23/2026 02:33:14,16.00
507,06/23/2026 02:43:14,16.00
508,06/23/2026 02:53:14,16.00
509,06/23/2026 03:03:14,15.96
510,06/23/2026 03:13:14,16.00
511,06/23/2026 03:23:14,16.00
512,06/23/2026 03:33:14,16.00
513,06/23/2026 03:43:14,16.00
514,06/23/2026 03:53:14,15.96
515,06/23/2026 04:03:14,15.96
516,06/23/2026 04:13:14,15.96
517,06/23/2026 04:23:14,15.96
518,06/23/2026 04:33:14,15.91
519,06/23/2026 04:43:14,15.96
520,06/23/2026 04:53:14,16.00
521,06/23/2026 05:03:14,16.00
522,06/23/2026 05:13:14,15.96
523,06/23/2026 05:23:14,15.96
524,06/23/2026 05:33:14,15.96
525,06/23/2026 05:43:14,15.96
526,06/23/2026 05:53:14,15.91
527,06/23/2026 06:03:14,15.96
528,06/23/2026 06:13:14,15.96
529,06/23/2026 06:23:14,15.91
530,06/23/2026 06:33:14,15.91
531,06/23/2026 06:43:14,15.96
532,06/23/2026 06:53:14,15.91
533,06/23/2026 07:03:14,15.96
534,06/23/2026 07:13:14,15.91
535,06/23/2026 07:23:14,15.96
536,06/23/2026 07:33:14,15.91
537,06/23/2026 07:43:14,15.91
538,06/23/2026 07:53:14,15.91
539,06/23/2026 08:03:14,15.96
540,06/23/2026 08:13:14,15.91
541,06/23/2026 08:23:14,15.91
542,06/23/2026 08:33:14,16.00
543,06/23/2026 08:43:14,16.00
544,06/23/2026 08:53:14,15.96
545,06/23/2026 09:03:14,16.00
546,06/23/2026 09:13:14,16.00
547,06/23/2026 09:23:14,16.00
548,06/23/2026 09:33:14,16.00
549,06/23/2026 09:43:14,16.04
550,06/23/2026 09:53:14,16.00
551,06/23/2026 10:03:14,16.04
552,06/23/2026 10:13:14,16.00
553,06/23/2026 10:23:14,16.00
554,06/23/2026 10:33:14,16.08
555,06/23/2026 10:43:14,16.04
556,06/23/2026 10:53:14,16.04
557,06/23/2026 11:03:14,16.08
558,06/23/2026 11:13:14,16.04
559,06/23/2026 11:23:14,16.04
560,06/23/2026 11:33:14,16.08
561,06/23/2026 11:43:14,16.08
562,06/23/2026 11:53:14,16.13
563,06/23/2026 12:03:14,16.13
564,06/23/2026 12:13:14,16.17
565,06/23/2026 12:23:14,16.21
566,06/23/2026 12:33:14,16.21
567,06/23/2026 12:43:14,16.21
568,06/23/2026 12:53:14,16.26
569,06/23/2026 13:03:14,16.26
570,06/23/2026 13:13:14,16.26
571,06/23/2026 13:23:14,16.21
572,06/23/2026 13:33:14,16.26
573,06/23/2026 13:43:14,16.26
574,06/23/2026 13:53:14,16.26
575,06/23/2026 14:03:14,16.26
576,06/23/2026 14:13:14,16.21
577,06/23/2026 14:23:14,16.26
578,06/23/2026 14:33:14,16.30
579,06/23/2026 14:43:14,16.26
580,06/23/2026 14:53:14,16.26
581,06/23/2026 15:03:14,16.30
582,06/23/2026 15:13:14,16.26
583,06/23/2026 15:23:14,16.26
584,06/23/2026 15:33:14,16.26
585,06/23/2026 15:43:14,16.26
586,06/23/2026 15:53:14,16.30
587,06/23/2026 16:03:14,16.26
588,06/23/2026 16:13:14,16.26
589,06/23/2026 16:23:14,16.26
590,06/23/2026 16:33:14,16.26
591,06/23/2026 16:43:14,16.34
592,06/23/2026 16:53:14,16.26
593,06/23/2026 17:03:14,16.26
594,06/23/2026 17:13:14,16.30
595,06/23/2026 17:23:14,16.26
596,06/23/2026 17:33:14,16.26
597,06/23/2026 17:43:14,16.30
598,06/23/2026 17:53:14,16.26
599,06/23/2026 18:03:14,16.30
600,06/23/2026 18:13:14,16.30
601,06/23/2026 18:23:14,16.26
602,06/23/2026 18:33:14,16.26
603,06/23/2026 18:43:14,16.21
604,06/23/2026 18:53:14,16.26
605,06/23/2026 19:03:14,16.30
606,06/23/2026 19:13:14,16.26
607,06/23/2026 19:23:14,16.21
608,06/23/2026 19:33:14,16.26
609,06/23/2026 19:43:14,16.26
610,06/23/2026 19:53:14,16.26
611,06/23/2026 20:03:14,16.21
612,06/23/2026 20:13:14,16.26
613,06/23/2026 20:23:14,16.26
614,06/23/2026 20:33:14,16.21
615,06/23/2026 20:43:14,16.26
616,06/23/2026 20:53:14,16.17
617,06/23/2026 21:03:14,16.21
618,06/23/2026 21:13:14,16.21
619,06/23/2026 21:23:14,16.21
620,06/23/2026 21:33:14,16.21
621,06/23/2026 21:43:14,16.21
622,06/23/2026 21:53:14,16.17
623,06/23/2026 22:03:14,16.17
624,06/23/2026 22:13:14,16.13
625,06/23/2026 22:23:14,16.21
626,06/23/2026 22:33:14,16.13
627,06/23/2026 22:43:14,16.08
628,06/23/2026 22:53:14,16.17
629,06/23/2026 23:03:14,16.08
630,06/23/2026 23:13:14,16.13
631,06/23/2026 23:23:14,16.08
632,06/23/2026 23:33:14,16.04
633,06/23/2026 23:43:14,16.08
634,06/23/2026 23:53:14,16.13
635,06/24/2026 00:03:14,16.13
636,06/24/2026 00:13:14,16.04
637,06/24/2026 00:23:14,16.08
638,06/24/2026 00:33:14,16.08
639,06/24/2026 00:43:14,16.08
640,06/24/2026 00:53:14,16.00
641,06/24/2026 01:03:14,16.08
642,06/24/2026 01:13:14,16.04
643,06/24/2026 01:23:14,16.04
644,06/24/2026 01:33:14,16.04
645,06/24/2026 01:43:14,16.00
646,06/24/2026 01:53:14,15.96
647,06/24/2026 02:03:14,16.04
648,06/24/2026 02:13:14,15.96
649,06/24/2026 02:23:14,16.00
650,06/24/2026 02:33:14,16.00
651,06/24/2026 02:43:14,15.96
652,06/24/2026 02:53:14,15.96
653,06/24/2026 03:03:14,16.00
654,06/24/2026 03:13:14,15.96
655,06/24/2026 03:23:14,16.00
656,06/24/2026 03:33:14,16.00
657,06/24/2026 03:43:14,16.00
658,06/24/2026 03:53:14,16.00
659,06/24/2026 04:03:14,15.96
660,06/24/2026 04:13:14,16.04
661,06/24/2026 04:23:14,16.00
662,06/24/2026 04:33:14,16.00
663,06/24/2026 04:43:14,16.00
664,06/24/2026 04:53:14,16.00
665,06/24/2026 05:03:14,15.96
666,06/24/2026 05:13:14,16.00
667,06/24/2026 05:23:14,16.00
668,06/24/2026 05:33:14,15.96
669,06/24/2026 05:43:14,15.96
670,06/24/2026 05:53:14,16.00
671,06/24/2026 06:03:14,16.00
672,06/24/2026 06:13:14,16.00
673,06/24/2026 06:23:14,15.91
674,06/24/2026 06:33:14,15.96
675,06/24/2026 06:43:14,15.96
676,06/24/2026 06:53:14,16.00
677,06/24/2026 07:03:14,15.91
678,06/24/2026 07:13:14,15.96
679,06/24/2026 07:23:14,16.00
680,06/24/2026 07:33:14,15.96
681,06/24/2026 07:43:14,15.96
682,06/24/2026 07:53:14,15.96
683,06/24/2026 08:03:14,15.96
684,06/24/2026 08:13:14,15.96
685,06/24/2026 08:23:14,15.96
686,06/24/2026 08:33:14,16.00
687,06/24/2026 08:43:14,16.00
688,06/24/2026 08:53:14,15.96
689,06/24/2026 09:03:14,15.96
690,06/24/2026 09:13:14,16.00
691,06/24/2026 09:23:14,16.00
692,06/24/2026 09:33:14,16.04
693,06/24/2026 09:43:14,16.04
694,06/24/2026 09:53:14,16.04
695,06/24/2026 10:03:14,16.04
696,06/24/2026 10:13:14,16.04
697,06/24/2026 10:23:14,16.04
698,06/24/2026 10:33:14,16.04
699,06/24/2026 10:43:14,16.08
700,06/24/2026 10:53:14,16.00
701,06/24/2026 11:03:14,16.04
702,06/24/2026 11:13:14,16.04
703,06/24/2026 11:23:14,16.04
704,06/24/2026 11:33:14,16.08
705,06/24/2026 11:43:14,16.08
706,06/24/2026 11:53:14,16.04
707,06/24/2026 12:03:14,16.08
708,06/24/2026 12:13:14,16.13
709,06/24/2026 12:23:14,16.13
710,06/24/2026 12:33:14,16.13
711,06/24/2026 12:43:14,16.13
712,06/24/2026 12:53:14,16.13
713,06/24/2026 13:03:14,16.13
714,06/24/2026 13:13:14,16.08
715,06/24/2026 13:23:14,16.13
716,06/24/2026 13:33:14,16.13
717,06/24/2026 13:43:14,16.17
718,06/24/2026 13:53:14,16.13
719,06/24/2026 14:03:14,16.17
720,06/24/2026 14:13:14,16.13
721,06/24/2026 14:23:14,16.17
722,06/24/2026 14:33:14,16.13
723,06/24/2026 14:43:14,16.17
724,06/24/2026 14:53:14,16.13
725,06/24/2026 15:03:14,16.17
726,06/24/2026 15:13:14,16.17
727,06/24/2026 15:23:14,16.17
728,06/24/2026 15:33:14,16.21
729,06/24/2026 15:43:14,16.17
730,06/24/2026 15:53:14,16.17
731,06/24/2026 16:03:14,16.17
732,06/24/2026 16:13:14,16.21
733,06/24/2026 16:23:14,16.21
734,06/24/2026 16:33:14,16.21
735,06/24/2026 16:43:14,16.21
