#,Date-Time (EST),Temperature   (°C)
255,02/10/2026 07:50:12,15.23
256,02/10/2026 08:00:12,15.18
257,02/10/2026 08:10:12,15.23
258,02/10/2026 08:20:12,15.14
259,02/10/2026 08:30:12,15.14
260,02/10/2026 08:40:12,15.27
261,02/10/2026 08:50:12,15.14
262,02/10/2026 09:00:12,15.10
263,02/10/2026 09:10:12,15.14
264,02/10/2026 09:20:12,15.06
265,02/10/2026 09:30:12,14.97
266,02/10/2026 09:40:12,15.06
267,02/10/2026 09:50:12,15.10
268,02/10/2026 10:00:12,15.10
269,02/10/2026 10:10:12,15.06
270,02/10/2026 10:20:12,15.10
271,02/10/2026 10:30:12,15.18
272,02/10/2026 10:40:12,15.10
273,02/10/2026 10:50:12,15.14
274,02/10/2026 11:00:12,15.18
275,02/10/2026 11:10:12,15.14
276,02/10/2026 11:20:12,15.18
277,02/10/2026 11:30:12,15.14
278,02/10/2026 11:40:12,15.18
279,02/10/2026 11:50:12,15.18
280,02/10/2026 12:00:12,15.14
281,02/10/2026 12:10:12,15.18
282,02/10/2026 12:20:12,15.18
283,02/10/2026 12:30:12,15.18
284,02/10/2026 12:40:12,15.18
285,02/10/2026 12:50:12,15.23
286,02/10/2026 13:00:12,15.18
287,02/10/2026 13:10:12,15.18
288,02/10/2026 13:20:12,15.23
289,02/10/2026 13:30:12,15.23
290,02/10/2026 13:40:12,15.27
291,02/10/2026 13:50:12,15.23
292,02/10/2026 14:00:12,15.23
293,02/10/2026 14:10:12,15.27
294,02/10/2026 14:20:12,15.23
295,02/10/2026 14:30:12,15.23
296,02/10/2026 14:40:12,15.23
297,02/10/2026 14:50:12,15.27
298,02/10/2026 15:00:12,15.31
299,02/10/2026 15:10:12,15.36
300,02/10/2026 15:20:12,15.31
301,02/10/2026 15:30:12,15.31
302,02/10/2026 15:40:12,15.31
303,02/10/2026 15:50:12,15.27
304,02/10/2026 16:00:12,15.31
305,02/10/2026 16:10:12,15.36
306,02/10/2026 16:20:12,15.10
307,02/10/2026 16:30:12,14.97
308,02/10/2026 16:40:12,14.84
309,02/10/2026 16:50:12,14.80
310,02/10/2026 17:00:12,14.84
311,02/10/2026 17:10:12,14.80
312,02/10/2026 17:20:12,14.80
313,02/10/2026 17:30:12,14.88
314,02/10/2026 17:40:12,14.97
315,02/10/2026 17:50:12,15.10
316,02/10/2026 18:00:12,15.23
317,02/10/2026 18:10:12,15.27
318,02/10/2026 18:20:12,15.31
319,02/10/2026 18:30:12,15.31
320,02/10/2026 18:40:12,15.27
321,02/10/2026 18:50:12,15.23
322,02/10/2026 19:00:12,15.23
323,02/10/2026 19:10:12,15.23
324,02/10/2026 19:20:12,15.23
325,02/10/2026 19:30:12,15.23
326,02/10/2026 19:40:12,15.18
327,02/10/2026 19:50:12,15.27
328,02/10/2026 20:00:12,15.27
329,02/10/2026 20:10:12,15.23
330,02/10/2026 20:20:12,15.14
331,02/10/2026 20:30:12,15.27
332,02/10/2026 20:40:12,15.18
333,02/10/2026 20:50:12,15.14
334,02/10/2026 21:00:12,15.18
335,02/10/2026 21:10:12,15.18
336,02/10/2026 21:20:12,15.18
337,02/10/2026 21:30:12,15.18
338,02/10/2026 21:40:12,15.23
339,02/10/2026 21:50:12,15.18
340,02/10/2026 22:00:12,15.18
341,02/10/2026 22:10:12,15.18
342,02/10/2026 22:20:12,15.18
343,02/10/2026 22:30:12,15.23
344,02/10/2026 22:40:12,15.18
345,02/10/2026 22:50:12,15.23
346,02/10/2026 23:00:12,15.27
347,02/10/2026 23:10:12,15.23
348,02/10/2026 23:20:12,15.27
349,02/10/2026 23:30:12,15.23
350,02/10/2026 23:40:12,15.23
351,02/10/2026 23:50:12,15.27
352,02/11/2026 00:00:12,15.27
353,02/11/2026 00:10:12,15.27
354,02/11/2026 00:20:12,15.27
355,02/11/2026 00:30:12,15.31
356,02/11/2026 00:40:12,15.31
357,02/11/2026 00:50:12,15.31
358,02/11/2026 01:00:12,15.31
359,02/11/2026 01:10:12,15.27
360,02/11/2026 01:20:12,15.27
361,02/11/2026 01:30:12,15.27
362,02/11/2026 01:40:12,15.31
363,02/11/2026 01:50:12,15.31
364,02/11/2026 02:00:12,15.27
365,02/11/2026 02:10:12,15.23
366,02/11/2026 02:20:12,15.31
367,02/11/2026 02:30:12,15.31
368,02/11/2026 02:40:12,15.27
369,02/11/2026 02:50:12,15.27
370,02/11/2026 03:00:12,15.27
371,02/11/2026 03:10:12,15.27
372,02/11/2026 03:20:12,15.27
373,02/11/2026 03:30:12,15.23
374,02/11/2026 03:40:12,15.27
375,02/11/2026 03:50:12,15.23
376,02/11/2026 04:00:12,15.27
377,02/11/2026 04:10:12,15.27
378,02/11/2026 04:20:12,15.27
379,02/11/2026 04:30:12,15.31
380,02/11/2026 04:40:12,15.31
381,02/11/2026 04:50:12,15.27
382,02/11/2026 05:00:12,15.31
383,02/11/2026 05:10:12,15.31
384,02/11/2026 05:20:12,15.31
385,02/11/2026 05:30:12,15.31
386,02/11/2026 05:40:12,15.31
387,02/11/2026 05:50:12,15.31
388,02/11/2026 06:00:12,15.31
389,02/11/2026 06:10:12,15.36
390,02/11/2026 06:20:12,15.27
391,02/11/2026 06:30:12,15.27
392,02/11/2026 06:40:12,15.31
393,02/11/2026 06:50:12,15.31
394,02/11/2026 07:00:12,15.31
395,02/11/2026 07:10:12,15.36
396,02/11/2026 07:20:12,15.31
397,02/11/2026 07:30:12,15.31
398,02/11/2026 07:40:12,15.36
399,02/11/2026 07:50:12,15.40
400,02/11/2026 08:00:12,15.36
401,02/11/2026 08:10:12,15.36
402,02/11/2026 08:20:12,15.31
403,02/11/2026 08:30:12,15.31
404,02/11/2026 08:40:12,15.23
405,02/11/2026 08:50:12,15.31
406,02/11/2026 09:00:12,15.31
407,02/11/2026 09:10:12,15.36
408,02/11/2026 09:20:12,15.36
409,02/11/2026 09:30:12,15.40
410,02/11/2026 09:40:12,15.40
411,02/11/2026 09:50:12,15.44
412,02/11/2026 10:00:12,15.40
413,02/11/2026 10:10:12,15.44
414,02/11/2026 10:20:12,15.44
415,02/11/2026 10:30:12,15.44
416,02/11/2026 10:40:12,15.44
417,02/11/2026 10:50:12,15.40
418,02/11/2026 11:00:12,15.40
419,02/11/2026 11:10:12,15.36
420,02/11/2026 11:20:12,15.31
421,02/11/2026 11:30:12,15.36
422,02/11/2026 11:40:12,15.36
423,02/11/2026 11:50:12,15.31
424,02/11/2026 12:00:12,15.36
425,02/11/2026 12:10:12,15.31
426,02/11/2026 12:20:12,15.36
427,02/11/2026 12:30:12,15.36
428,02/11/2026 12:40:12,15.40
429,02/11/2026 12:50:12,15.36
430,02/11/2026 13:00:12,15.40
431,02/11/2026 13:10:12,15.36
432,02/11/2026 13:20:12,15.40
433,02/11/2026 13:30:12,15.40
434,02/11/2026 13:40:12,15.40
435,02/11/2026 13:50:12,15.40
436,02/11/2026 14:00:12,15.40
437,02/11/2026 14:10:12,15.40
438,02/11/2026 14:20:12,15.36
439,02/11/2026 14:30:12,15.40
440,02/11/2026 14:40:12,15.40
441,02/11/2026 14:50:12,15.40
442,02/11/2026 15:00:12,15.40
443,02/11/2026 15:10:12,15.48
444,02/11/2026 15:20:12,15.40
445,02/11/2026 15:30:12,15.44
446,02/11/2026 15:40:12,15.44
447,02/11/2026 15:50:12,15.48
448,02/11/2026 16:00:12,15.48
449,02/11/2026 16:10:12,15.40
450,02/11/2026 16:20:12,15.44
451,02/11/2026 16:30:12,15.48
452,02/11/2026 16:40:12,15.44
453,02/11/2026 16:50:12,15.44
454,02/11/2026 17:00:12,15.44
455,02/11/2026 17:10:12,15.44
456,02/11/2026 17:20:12,15.44
457,02/11/2026 17:30:12,15.40
458,02/11/2026 17:40:12,15.44
459,02/11/2026 17:50:12,15.44
460,02/11/2026 18:00:12,15.48
461,02/11/2026 18:10:12,15.48
462,02/11/2026 18:20:12,15.48
463,02/11/2026 18:30:12,15.48
464,02/11/2026 18:40:12,15.48
465,02/11/2026 18:50:12,15.44
466,02/11/2026 19:00:12,15.40
467,02/11/2026 19:10:12,15.44
468,02/11/2026 19:20:12,15.44
469,02/11/2026 19:30:12,15.40
470,02/11/2026 19:40:12,15.44
471,02/11/2026 19:50:12,15.44
472,02/11/2026 20:00:12,15.44
473,02/11/2026 20:10:12,15.48
474,02/11/2026 20:20:12,15.66
475,02/11/2026 20:30:12,15.61
476,02/11/2026 20:40:12,15.57
477,02/11/2026 20:50:12,15.53
478,02/11/2026 21:00:12,15.48
479,02/11/2026 21:10:12,15.53
480,02/11/2026 21:20:12,15.44
481,02/11/2026 21:30:12,15.48
482,02/11/2026 21:40:12,15.53
483,02/11/2026 21:50:12,15.91
484,02/11/2026 22:00:12,16.13
485,02/11/2026 22:10:12,16.34
486,02/11/2026 22:20:12,16.43
487,02/11/2026 22:30:12,16.47
488,02/11/2026 22:40:12,16.51
489,02/11/2026 22:50:12,16.47
490,02/11/2026 23:00:12,16.51
491,02/11/2026 23:10:12,16.47
492,02/11/2026 23:20:12,16.43
493,02/11/2026 23:30:12,16.43
494,02/11/2026 23:40:12,16.34
495,02/11/2026 23:50:12,16.39
496,02/12/2026 00:00:12,16.30
497,02/12/2026 00:10:12,16.26
498,02/12/2026 00:20:12,16.21
499,02/12/2026 00:30:12,16.21
500,02/12/2026 00:40:12,16.04
501,02/12/2026 00:50:12,15.83
502,02/12/2026 01:00:12,15.53
503,02/12/2026 01:10:12,15.44
504,02/12/2026 01:20:12,15.40
505,02/12/2026 01:30:12,15.53
506,02/12/2026 01:40:12,15.57
507,02/12/2026 01:50:12,15.57
508,02/12/2026 02:00:12,15.53
509,02/12/2026 02:10:12,15.48
510,02/12/2026 02:20:12,15.48
511,02/12/2026 02:30:12,15.44
512,02/12/2026 02:40:12,15.44
513,02/12/2026 02:50:12,15.44
514,02/12/2026 03:00:12,15.44
515,02/12/2026 03:10:12,15.44
516,02/12/2026 03:20:12,15.44
517,02/12/2026 03:30:12,15.48
518,02/12/2026 03:40:12,15.48
519,02/12/2026 03:50:12,15.53
520,02/12/2026 04:00:12,15.53
521,02/12/2026 04:10:12,15.48
522,02/12/2026 04:20:12,15.44
523,02/12/2026 04:30:12,15.44
524,02/12/2026 04:40:12,15.48
525,02/12/2026 04:50:12,15.44
526,02/12/2026 05:00:12,15.44
527,02/12/2026 05:10:12,15.48
528,02/12/2026 05:20:12,15.48
529,02/12/2026 05:30:12,15.44
530,02/12/2026 05:40:12,15.48
531,02/12/2026 05:50:12,15.48
532,02/12/2026 06:00:12,15.44
533,02/12/2026 06:10:12,15.48
534,02/12/2026 06:20:12,15.48
535,02/12/2026 06:30:12,15.48
536,02/12/2026 06:40:12,15.53
537,02/12/2026 06:50:12,15.48
538,02/12/2026 07:00:12,15.61
539,02/12/2026 07:10:12,15.61
540,02/12/2026 07:20:12,15.66
541,02/12/2026 07:30:12,15.57
542,02/12/2026 07:40:12,15.61
543,02/12/2026 07:50:12,15.66
544,02/12/2026 08:00:12,15.57
545,02/12/2026 08:10:12,15.53
546,02/12/2026 08:20:12,15.44
547,02/12/2026 08:30:12,15.44
548,02/12/2026 08:40:12,15.40
549,02/12/2026 08:50:12,15.53
550,02/12/2026 09:00:12,15.44
551,02/12/2026 09:10:12,15.31
552,02/12/2026 09:20:12,15.31
553,02/12/2026 09:30:12,15.31
554,02/12/2026 09:40:12,15.27
555,02/12/2026 09:50:12,15.31
556,02/12/2026 10:00:12,15.31
557,02/12/2026 10:10:12,15.36
558,02/12/2026 10:20:12,15.36
559,02/12/2026 10:30:12,15.40
560,02/12/2026 10:40:12,15.48
561,02/12/2026 10:50:12,15.44
562,02/12/2026 11:00:12,15.44
563,02/12/2026 11:10:12,15.44
564,02/12/2026 11:20:12,15.36
565,02/12/2026 11:30:12,15.40
566,02/12/2026 11:40:12,15.40
567,02/12/2026 11:50:12,15.40
568,02/12/2026 12:00:12,15.36
569,02/12/2026 12:10:12,15.36
570,02/12/2026 12:20:12,15.44
571,02/12/2026 12:30:12,15.36
572,02/12/2026 12:40:12,15.40
573,02/12/2026 12:50:12,15.40
574,02/12/2026 13:00:12,15.40
575,02/12/2026 13:10:12,15.36
576,02/12/2026 13:20:12,15.40
577,02/12/2026 13:30:12,15.36
578,02/12/2026 13:40:12,15.36
579,02/12/2026 13:50:12,15.36
580,02/12/2026 14:00:12,15.40
581,02/12/2026 14:10:12,15.40
582,02/12/2026 14:20:12,15.36
583,02/12/2026 14:30:12,15.40
584,02/12/2026 14:40:12,15.36
585,02/12/2026 14:50:12,15.36
586,02/12/2026 15:00:12,15.40
587,02/12/2026 15:10:12,15.40
588,02/12/2026 15:20:12,15.40
589,02/12/2026 15:30:12,15.40
590,02/12/2026 15:40:12,15.40
591,02/12/2026 15:50:12,15.44
592,02/12/2026 16:00:12,15.44
593,02/12/2026 16:10:12,15.40
594,02/12/2026 16:20:12,15.40
595,02/12/2026 16:30:12,15.40
596,02/12/2026 16:40:12,15.40
597,02/12/2026 16:50:12,15.40
598,02/12/2026 17:00:12,15.40
599,02/12/2026 17:10:12,15.40
600,02/12/2026 17:20:12,15.40
601,02/12/2026 17:30:12,15.36
602,02/12/2026 17:40:12,15.36
603,02/12/2026 17:50:12,15.23
604,02/12/2026 18:00:12,15.27
605,02/12/2026 18:10:12,15.23
606,02/12/2026 18:20:12,15.23
607,02/12/2026 18:30:12,15.31
608,02/12/2026 18:40:12,15.31
609,02/12/2026 18:50:12,15.31
610,02/12/2026 19:00:12,15.27
611,02/12/2026 19:10:12,15.31
612,02/12/2026 19:20:12,15.31
613,02/12/2026 19:30:12,15.36
614,02/12/2026 19:40:12,15.36
615,02/12/2026 19:50:12,15.36
616,02/12/2026 20:00:12,15.40
617,02/12/2026 20:10:12,15.31
618,02/12/2026 20:20:12,15.36
619,02/12/2026 20:30:12,15.31
620,02/12/2026 20:40:12,15.31
621,02/12/2026 20:50:12,15.31
622,02/12/2026 21:00:12,15.31
623,02/12/2026 21:10:12,15.31
624,02/12/2026 21:20:12,15.31
625,02/12/2026 21:30:12,15.31
626,02/12/2026 21:40:12,15.27
627,02/12/2026 21:50:12,15.31
628,02/12/2026 22:00:12,15.31
629,02/12/2026 22:10:12,15.31
630,02/12/2026 22:20:12,15.31
631,02/12/2026 22:30:12,15.31
632,02/12/2026 22:40:12,15.31
633,02/12/2026 22:50:12,15.36
634,02/12/2026 23:00:12,15.36
635,02/12/2026 23:10:12,15.36
636,02/12/2026 23:11:51,
637,02/12/2026 23:20:12,15.36
638,02/12/2026 23:30:12,15.36
639,02/12/2026 23:40:12,15.40
640,02/12/2026 23:50:12,15.40
641,02/13/2026 00:00:12,15.31
642,02/13/2026 00:10:12,15.40
643,02/13/2026 00:20:12,15.36
644,02/13/2026 00:30:12,15.36
645,02/13/2026 00:40:12,15.36
646,02/13/2026 00:50:12,15.36
647,02/13/2026 01:00:12,15.40
648,02/13/2026 01:10:12,15.31
649,02/13/2026 01:20:12,15.36
650,02/13/2026 01:30:12,15.36
651,02/13/2026 01:40:12,15.40
652,02/13/2026 01:50:12,15.40
653,02/13/2026 02:00:12,15.31
654,02/13/2026 02:10:12,15.31
655,02/13/2026 02:20:12,15.36
656,02/13/2026 02:30:12,15.31
657,02/13/2026 02:40:12,15.40
658,02/13/2026 02:50:12,15.36
659,02/13/2026 03:00:12,15.44
660,02/13/2026 03:10:12,15.40
661,02/13/2026 03:20:12,15.36
662,02/13/2026 03:30:12,15.36
663,02/13/2026 03:40:12,15.40
664,02/13/2026 03:50:12,15.40
665,02/13/2026 04:00:12,15.36
666,02/13/2026 04:10:12,15.40
667,02/13/2026 04:20:12,15.40
668,02/13/2026 04:30:12,15.40
669,02/13/2026 04:40:12,15.40
670,02/13/2026 04:50:12,15.40
671,02/13/2026 05:00:12,15.40
672,02/13/2026 05:10:12,15.40
673,02/13/2026 05:20:12,15.31
674,02/13/2026 05:30:12,15.40
675,02/13/2026 05:40:12,15.40
676,02/13/2026 05:50:12,15.40
677,02/13/2026 06:00:12,15.36
678,02/13/2026 06:10:12,15.40
679,02/13/2026 06:20:12,15.40
680,02/13/2026 06:30:12,15.31
681,02/13/2026 06:40:12,15.40
682,02/13/2026 06:50:12,15.40
683,02/13/2026 07:00:12,15.48
684,02/13/2026 07:10:12,15.57
685,02/13/2026 07:20:12,15.57
686,02/13/2026 07:30:12,15.53
687,02/13/2026 07:40:12,15.61
688,02/13/2026 07:50:12,15.61
689,02/13/2026 08:00:12,15.53
690,02/13/2026 08:10:12,15.48
691,02/13/2026 08:20:12,15.44
692,02/13/2026 08:30:12,15.48
693,02/13/2026 08:40:12,15.40
694,02/13/2026 08:50:12,15.40
695,02/13/2026 09:00:12,15.40
696,02/13/2026 09:10:12,15.40
697,02/13/2026 09:20:12,15.36
698,02/13/2026 09:30:12,15.31
699,02/13/2026 09:40:12,15.31
700,02/13/2026 09:50:12,15.31
701,02/13/2026 10:00:12,15.36
702,02/13/2026 10:10:12,15.31
703,02/13/2026 10:20:12,15.36
704,02/13/2026 10:30:12,15.31
705,02/13/2026 10:40:12,15.36
706,02/13/2026 10:50:12,15.31
707,02/13/2026 11:00:12,15.31
708,02/13/2026 11:10:12,15.31
709,02/13/2026 11:20:12,15.36
710,02/13/2026 11:30:12,15.31
711,02/13/2026 11:40:12,15.31
712,02/13/2026 11:50:12,15.31
713,02/13/2026 12:00:12,15.31
714,02/13/2026 12:10:12,15.31
715,02/13/2026 12:20:12,15.31
716,02/13/2026 12:30:12,15.31
717,02/13/2026 12:40:12,15.31
718,02/13/2026 12:50:12,15.36
719,02/13/2026 13:00:12,15.36
720,02/13/2026 13:10:12,15.36
721,02/13/2026 13:20:12,15.40
722,02/13/2026 13:30:12,15.40
723,02/13/2026 13:40:12,15.36
724,02/13/2026 13:50:12,15.36
725,02/13/2026 14:00:12,15.36
726,02/13/2026 14:10:12,15.36
727,02/13/2026 14:20:12,15.31
728,02/13/2026 14:30:12,15.31
729,02/13/2026 14:40:12,15.31
730,02/13/2026 14:50:12,15.36
731,02/13/2026 15:00:12,15.31
732,02/13/2026 15:10:12,15.31
733,02/13/2026 15:20:12,15.36
734,02/13/2026 15:30:12,15.31
735,02/13/2026 15:40:12,15.36
736,02/13/2026 15:50:12,15.36
