#,Date-Time (EST),Temperature   (°C)
77,02/25/2026 03:49:27,21.36
78,02/25/2026 03:59:27,21.40
79,02/25/2026 04:09:27,21.36
80,02/25/2026 04:19:27,21.36
81,02/25/2026 04:29:27,21.36
82,02/25/2026 04:39:27,21.40
83,02/25/2026 04:49:27,21.40
84,02/25/2026 04:59:27,21.36
85,02/25/2026 05:09:27,21.40
86,02/25/2026 05:19:27,21.40
87,02/25/2026 05:29:27,21.40
88,02/25/2026 05:39:27,21.36
89,02/25/2026 05:49:27,21.40
90,02/25/2026 05:59:27,21.40
91,02/25/2026 06:09:27,21.36
92,02/25/2026 06:19:27,21.40
93,02/25/2026 06:29:27,21.36
94,02/25/2026 06:39:27,21.36
95,02/25/2026 06:49:27,21.36
96,02/25/2026 06:59:27,21.36
97,02/25/2026 07:09:27,21.40
98,02/25/2026 07:19:27,21.40
99,02/25/2026 07:29:27,21.40
100,02/25/2026 07:39:27,21.45
101,02/25/2026 07:49:27,21.40
102,02/25/2026 07:59:27,21.45
103,02/25/2026 08:09:27,21.40
104,02/25/2026 08:19:27,21.40
105,02/25/2026 08:29:27,21.40
106,02/25/2026 08:39:27,21.36
107,02/25/2026 08:49:27,21.45
108,02/25/2026 08:59:27,21.40
109,02/25/2026 09:09:27,21.45
110,02/25/2026 09:19:27,21.40
111,02/25/2026 09:29:27,21.40
112,02/25/2026 09:39:27,21.40
113,02/25/2026 09:49:27,21.45
114,02/25/2026 09:59:27,21.45
115,02/25/2026 10:09:27,21.45
116,02/25/2026 10:19:27,21.40
117,02/25/2026 10:29:27,21.45
118,02/25/2026 10:39:27,21.40
119,02/25/2026 10:49:27,21.45
120,02/25/2026 10:59:27,21.40
121,02/25/2026 11:09:27,21.40
122,02/25/2026 11:19:27,21.40
123,02/25/2026 11:29:27,21.40
124,02/25/2026 11:39:27,21.40
125,02/25/2026 11:49:27,21.40
126,02/25/2026 11:59:27,21.40
127,02/25/2026 12:09:27,21.45
128,02/25/2026 12:19:27,21.40
129,02/25/2026 12:29:27,21.40
130,02/25/2026 12:39:27,21.45
131,02/25/2026 12:49:27,21.36
132,02/25/2026 12:59:27,21.45
133,02/25/2026 13:09:27,21.40
134,02/25/2026 13:19:27,21.40
135,02/25/2026 13:29:27,21.36
136,02/25/2026 13:39:27,21.40
137,02/25/2026 13:49:27,21.40
138,02/25/2026 13:59:27,21.40
139,02/25/2026 14:09:27,21.45
140,02/25/2026 14:19:27,21.40
141,02/25/2026 14:29:27,21.40
142,02/25/2026 14:39:27,21.36
143,02/25/2026 14:49:27,21.45
144,02/25/2026 14:59:27,21.45
145,02/25/2026 15:09:27,21.40
146,02/25/2026 15:19:27,21.40
147,02/25/2026 15:29:27,21.45
148,02/25/2026 15:39:27,21.45
149,02/25/2026 15:49:27,21.45
150,02/25/2026 15:59:27,21.40
151,02/25/2026 16:09:27,21.32
152,02/25/2026 16:19:27,21.28
153,02/25/2026 16:29:27,21.23
154,02/25/2026 16:39:27,21.19
155,02/25/2026 16:49:27,21.19
156,02/25/2026 16:59:27,21.19
157,02/25/2026 17:09:27,21.19
158,02/25/2026 17:19:27,21.15
159,02/25/2026 17:29:27,21.19
160,02/25/2026 17:39:27,21.19
161,02/25/2026 17:49:27,21.23
162,02/25/2026 17:59:27,21.19
163,02/25/2026 18:09:27,21.19
164,02/25/2026 18:19:27,21.19
165,02/25/2026 18:29:27,21.28
166,02/25/2026 18:39:27,21.32
167,02/25/2026 18:49:27,21.36
168,02/25/2026 18:59:27,21.40
169,02/25/2026 19:09:27,21.45
170,02/25/2026 19:19:27,21.40
171,02/25/2026 19:29:27,21.45
172,02/25/2026 19:39:27,21.45
173,02/25/2026 19:49:27,21.49
174,02/25/2026 19:59:27,21.53
175,02/25/2026 20:09:27,21.53
176,02/25/2026 20:19:27,21.53
177,02/25/2026 20:29:27,21.58
178,02/25/2026 20:39:27,21.58
179,02/25/2026 20:49:27,21.58
180,02/25/2026 20:59:27,21.58
181,02/25/2026 21:09:27,21.62
182,02/25/2026 21:19:27,21.58
183,02/25/2026 21:29:27,21.62
184,02/25/2026 21:39:27,21.58
185,02/25/2026 21:49:27,21.58
186,02/25/2026 21:59:27,21.62
187,02/25/2026 22:09:27,21.66
188,02/25/2026 22:19:27,21.62
189,02/25/2026 22:29:27,21.62
190,02/25/2026 22:39:27,21.62
191,02/25/2026 22:49:27,21.62
192,02/25/2026 22:59:27,21.62
193,02/25/2026 23:09:27,21.62
194,02/25/2026 23:19:27,21.62
195,02/25/2026 23:29:27,21.62
196,02/25/2026 23:39:27,21.62
197,02/25/2026 23:49:27,21.62
198,02/25/2026 23:59:27,21.62
199,02/26/2026 00:09:27,21.62
200,02/26/2026 00:19:27,21.62
201,02/26/2026 00:29:27,21.62
202,02/26/2026 00:39:27,21.66
203,02/26/2026 00:49:27,21.62
204,02/26/2026 00:59:27,21.66
205,02/26/2026 01:09:27,21.66
206,02/26/2026 01:19:27,21.66
207,02/26/2026 01:29:27,21.62
208,02/26/2026 01:39:27,21.62
209,02/26/2026 01:49:27,21.62
210,02/26/2026 01:59:27,21.62
211,02/26/2026 02:09:27,21.66
212,02/26/2026 02:19:27,21.62
213,02/26/2026 02:29:27,21.66
214,02/26/2026 02:39:27,21.62
215,02/26/2026 02:49:27,21.62
216,02/26/2026 02:59:27,21.62
217,02/26/2026 03:09:27,21.62
218,02/26/2026 03:19:27,21.62
219,02/26/2026 03:29:27,21.62
220,02/26/2026 03:39:27,21.62
221,02/26/2026 03:49:27,21.62
222,02/26/2026 03:59:27,21.62
223,02/26/2026 04:09:27,21.66
224,02/26/2026 04:19:27,21.62
225,02/26/2026 04:29:27,21.62
226,02/26/2026 04:39:27,21.62
227,02/26/2026 04:49:27,21.62
228,02/26/2026 04:59:27,21.62
229,02/26/2026 05:09:27,21.66
230,02/26/2026 05:19:27,21.62
231,02/26/2026 05:29:27,21.62
232,02/26/2026 05:39:27,21.62
233,02/26/2026 05:49:27,21.62
234,02/26/2026 05:59:27,21.62
235,02/26/2026 06:09:27,21.62
236,02/26/2026 06:19:27,21.58
237,02/26/2026 06:29:27,21.62
238,02/26/2026 06:39:27,21.66
239,02/26/2026 06:49:27,21.62
240,02/26/2026 06:59:27,21.66
241,02/26/2026 07:09:27,21.70
242,02/26/2026 07:19:27,21.62
243,02/26/2026 07:29:27,21.62
244,02/26/2026 07:39:27,21.62
245,02/26/2026 07:49:27,21.62
246,02/26/2026 07:59:27,21.62
247,02/26/2026 08:09:27,21.66
248,02/26/2026 08:19:27,21.66
249,02/26/2026 08:29:27,21.62
250,02/26/2026 08:39:27,21.66
251,02/26/2026 08:49:27,21.70
252,02/26/2026 08:59:27,21.66
253,02/26/2026 09:09:27,21.66
254,02/26/2026 09:19:27,21.66
255,02/26/2026 09:29:27,21.66
256,02/26/2026 09:39:27,21.70
257,02/26/2026 09:49:27,21.66
258,02/26/2026 09:59:27,21.66
259,02/26/2026 10:09:27,21.62
260,02/26/2026 10:19:27,21.70
261,02/26/2026 10:29:27,21.66
262,02/26/2026 10:39:27,21.66
263,02/26/2026 10:49:27,21.66
264,02/26/2026 10:59:27,21.70
265,02/26/2026 11:09:27,21.66
266,02/26/2026 11:19:27,21.62
267,02/26/2026 11:29:27,21.62
268,02/26/2026 11:39:27,21.66
269,02/26/2026 11:49:27,21.66
270,02/26/2026 11:59:27,21.75
271,02/26/2026 12:09:27,21.70
272,02/26/2026 12:19:27,21.66
273,02/26/2026 12:29:27,21.70
274,02/26/2026 12:39:27,21.70
275,02/26/2026 12:49:27,21.70
276,02/26/2026 12:59:27,21.70
277,02/26/2026 13:09:27,21.70
278,02/26/2026 13:19:27,21.75
279,02/26/2026 13:29:27,21.70
280,02/26/2026 13:39:27,21.70
281,02/26/2026 13:49:27,21.75
282,02/26/2026 13:59:27,21.66
283,02/26/2026 14:09:27,21.62
284,02/26/2026 14:19:27,21.62
285,02/26/2026 14:29:27,21.58
286,02/26/2026 14:39:27,21.58
287,02/26/2026 14:49:27,21.62
288,02/26/2026 14:59:27,21.58
289,02/26/2026 15:09:27,21.58
290,02/26/2026 15:19:27,21.62
291,02/26/2026 15:29:27,21.66
292,02/26/2026 15:39:27,21.62
293,02/26/2026 15:49:27,21.70
294,02/26/2026 15:59:27,21.75
295,02/26/2026 16:09:27,21.75
296,02/26/2026 16:19:27,21.70
297,02/26/2026 16:29:27,21.75
298,02/26/2026 16:39:27,21.75
299,02/26/2026 16:49:27,21.75
300,02/26/2026 16:59:27,21.79
301,02/26/2026 17:09:27,21.79
302,02/26/2026 17:19:27,21.79
303,02/26/2026 17:29:27,21.79
304,02/26/2026 17:39:27,21.83
305,02/26/2026 17:49:27,21.83
306,02/26/2026 17:59:27,21.83
307,02/26/2026 18:09:27,21.83
308,02/26/2026 18:19:27,21.88
309,02/26/2026 18:29:27,21.83
310,02/26/2026 18:39:27,21.88
311,02/26/2026 18:49:27,21.83
312,02/26/2026 18:59:27,21.79
313,02/26/2026 19:09:27,21.83
314,02/26/2026 19:19:27,21.83
315,02/26/2026 19:29:27,21.83
316,02/26/2026 19:39:27,21.83
317,02/26/2026 19:49:27,21.83
318,02/26/2026 19:59:27,21.79
319,02/26/2026 20:09:27,21.83
320,02/26/2026 20:19:27,21.79
321,02/26/2026 20:29:27,21.79
322,02/26/2026 20:39:27,21.75
323,02/26/2026 20:49:27,21.79
324,02/26/2026 20:59:27,21.83
325,02/26/2026 21:09:27,21.79
326,02/26/2026 21:19:27,21.79
327,02/26/2026 21:29:27,21.79
328,02/26/2026 21:39:27,21.79
329,02/26/2026 21:49:27,21.79
330,02/26/2026 21:59:27,21.83
331,02/26/2026 22:09:27,21.79
332,02/26/2026 22:19:27,21.79
333,02/26/2026 22:29:27,21.83
334,02/26/2026 22:39:27,21.79
335,02/26/2026 22:49:27,21.79
336,02/26/2026 22:59:27,21.79
337,02/26/2026 23:09:27,21.79
338,02/26/2026 23:19:27,21.79
339,02/26/2026 23:29:27,21.83
340,02/26/2026 23:39:27,21.79
341,02/26/2026 23:49:27,21.83
342,02/26/2026 23:59:27,21.79
343,02/27/2026 00:09:27,21.79
344,02/27/2026 00:19:27,21.79
345,02/27/2026 00:29:27,21.75
346,02/27/2026 00:39:27,21.79
347,02/27/2026 00:49:27,21.79
348,02/27/2026 00:59:27,21.79
349,02/27/2026 01:09:27,21.83
350,02/27/2026 01:19:27,21.79
351,02/27/2026 01:29:27,21.75
352,02/27/2026 01:39:27,21.79
353,02/27/2026 01:49:27,21.79
354,02/27/2026 01:59:27,21.79
355,02/27/2026 02:09:27,21.83
356,02/27/2026 02:19:27,21.79
357,02/27/2026 02:29:27,21.79
358,02/27/2026 02:39:27,21.79
359,02/27/2026 02:49:27,21.79
360,02/27/2026 02:59:27,21.79
361,02/27/2026 03:09:27,21.79
362,02/27/2026 03:19:27,21.79
363,02/27/2026 03:29:27,21.79
364,02/27/2026 03:39:27,21.79
365,02/27/2026 03:49:27,21.79
366,02/27/2026 03:59:27,21.75
367,02/27/2026 04:09:27,21.79
368,02/27/2026 04:19:27,21.75
369,02/27/2026 04:29:27,21.79
370,02/27/2026 04:39:27,21.79
371,02/27/2026 04:49:27,21.79
372,02/27/2026 04:59:27,21.79
373,02/27/2026 05:09:27,21.79
374,02/27/2026 05:19:27,21.79
375,02/27/2026 05:29:27,21.79
376,02/27/2026 05:39:27,21.79
377,02/27/2026 05:49:27,21.75
378,02/27/2026 05:59:27,21.79
379,02/27/2026 06:09:27,21.79
380,02/27/2026 06:19:27,21.79
381,02/27/2026 06:29:27,21.83
382,02/27/2026 06:39:27,21.79
383,02/27/2026 06:49:27,21.79
384,02/27/2026 06:59:27,21.79
385,02/27/2026 07:09:27,21.79
386,02/27/2026 07:19:27,21.79
387,02/27/2026 07:29:27,21.83
388,02/27/2026 07:39:27,21.83
389,02/27/2026 07:49:27,21.79
390,02/27/2026 07:59:27,21.83
391,02/27/2026 08:09:27,21.83
392,02/27/2026 08:19:27,21.83
393,02/27/2026 08:29:27,21.83
394,02/27/2026 08:39:27,21.79
395,02/27/2026 08:49:27,21.83
396,02/27/2026 08:59:27,21.79
397,02/27/2026 09:09:27,21.79
398,02/27/2026 09:19:27,21.83
399,02/27/2026 09:29:27,21.83
400,02/27/2026 09:39:27,21.83
401,02/27/2026 09:49:27,21.88
402,02/27/2026 09:59:27,21.83
403,02/27/2026 10:09:27,21.83
404,02/27/2026 10:19:27,21.79
405,02/27/2026 10:29:27,21.83
406,02/27/2026 10:39:27,21.83
407,02/27/2026 10:49:27,21.79
408,02/27/2026 10:59:27,21.83
409,02/27/2026 11:09:27,21.83
410,02/27/2026 11:19:27,21.79
411,02/27/2026 11:29:27,21.83
412,02/27/2026 11:39:27,21.83
413,02/27/2026 11:49:27,21.83
414,02/27/2026 11:59:27,21.79
415,02/27/2026 12:09:27,21.79
416,02/27/2026 12:19:27,21.83
417,02/27/2026 12:29:27,21.83
418,02/27/2026 12:39:27,21.83
419,02/27/2026 12:49:27,21.83
420,02/27/2026 12:59:27,21.83
421,02/27/2026 13:09:27,21.88
422,02/27/2026 13:19:27,21.83
423,02/27/2026 13:29:27,21.83
424,02/27/2026 13:39:27,21.83
425,02/27/2026 13:49:27,21.79
426,02/27/2026 13:59:27,21.79
427,02/27/2026 14:09:27,21.83
428,02/27/2026 14:19:27,21.83
429,02/27/2026 14:29:27,21.83
430,02/27/2026 14:39:27,21.83
431,02/27/2026 14:49:27,21.83
432,02/27/2026 14:59:27,21.83
433,02/27/2026 15:09:27,21.83
434,02/27/2026 15:19:27,21.79
435,02/27/2026 15:29:27,21.79
436,02/27/2026 15:39:27,21.83
437,02/27/2026 15:49:27,21.79
438,02/27/2026 15:59:27,21.79
439,02/27/2026 16:09:27,21.88
440,02/27/2026 16:19:27,21.83
441,02/27/2026 16:29:27,21.88
442,02/27/2026 16:39:27,21.79
443,02/27/2026 16:49:27,21.79
444,02/27/2026 16:59:27,21.83
445,02/27/2026 17:09:27,21.83
446,02/27/2026 17:19:27,21.83
447,02/27/2026 17:29:27,21.79
448,02/27/2026 17:39:27,21.79
449,02/27/2026 17:49:27,21.88
450,02/27/2026 17:59:27,21.79
451,02/27/2026 18:09:27,21.83
452,02/27/2026 18:19:27,21.83
453,02/27/2026 18:29:27,21.83
454,02/27/2026 18:39:27,21.83
455,02/27/2026 18:49:27,21.83
456,02/27/2026 18:59:27,21.83
457,02/27/2026 19:09:27,21.79
458,02/27/2026 19:19:27,21.83
459,02/27/2026 19:29:27,21.79
460,02/27/2026 19:39:27,21.79
461,02/27/2026 19:49:27,21.79
462,02/27/2026 19:59:27,21.79
463,02/27/2026 20:09:27,21.83
464,02/27/2026 20:19:27,21.83
465,02/27/2026 20:29:27,21.79
466,02/27/2026 20:39:27,21.79
467,02/27/2026 20:49:27,21.79
468,02/27/2026 20:59:27,21.83
469,02/27/2026 21:09:27,21.79
470,02/27/2026 21:19:27,21.79
471,02/27/2026 21:29:27,21.75
472,02/27/2026 21:39:27,21.79
473,02/27/2026 21:49:27,21.79
474,02/27/2026 21:59:27,21.79
475,02/27/2026 22:09:27,21.83
476,02/27/2026 22:19:27,21.79
477,02/27/2026 22:29:27,21.79
478,02/27/2026 22:39:27,21.79
479,02/27/2026 22:49:27,21.79
480,02/27/2026 22:59:27,21.79
481,02/27/2026 23:09:27,21.79
482,02/27/2026 23:19:27,21.79
483,02/27/2026 23:29:27,21.83
484,02/27/2026 23:39:27,21.79
485,02/27/2026 23:49:27,21.79
486,02/27/2026 23:59:27,21.79
487,02/28/2026 00:09:27,21.79
488,02/28/2026 00:19:27,21.79
489,02/28/2026 00:29:27,21.79
490,02/28/2026 00:39:27,21.79
491,02/28/2026 00:49:27,21.79
492,02/28/2026 00:59:27,21.79
493,02/28/2026 01:09:27,21.79
494,02/28/2026 01:19:27,21.79
495,02/28/2026 01:29:27,21.79
496,02/28/2026 01:39:27,21.79
497,02/28/2026 01:49:27,21.79
498,02/28/2026 01:59:27,21.79
499,02/28/2026 02:09:27,21.79
500,02/28/2026 02:19:27,21.79
501,02/28/2026 02:29:27,21.79
502,02/28/2026 02:39:27,21.75
503,02/28/2026 02:49:27,21.79
504,02/28/2026 02:59:27,21.79
505,02/28/2026 03:09:27,21.79
506,02/28/2026 03:19:27,21.79
507,02/28/2026 03:29:27,21.79
508,02/28/2026 03:39:27,21.79
509,02/28/2026 03:49:27,21.79
510,02/28/2026 03:59:27,21.79
511,02/28/2026 04:09:27,21.79
512,02/28/2026 04:19:27,21.83
513,02/28/2026 04:29:27,21.79
514,02/28/2026 04:39:27,21.79
515,02/28/2026 04:49:27,21.79
516,02/28/2026 04:59:27,21.79
517,02/28/2026 05:09:27,21.83
518,02/28/2026 05:19:27,21.79
519,02/28/2026 05:29:27,21.79
520,02/28/2026 05:39:27,21.79
521,02/28/2026 05:49:27,21.79
522,02/28/2026 05:59:27,21.79
523,02/28/2026 06:09:27,21.79
524,02/28/2026 06:19:27,21.79
525,02/28/2026 06:29:27,21.79
526,02/28/2026 06:39:27,21.79
527,02/28/2026 06:49:27,21.79
528,02/28/2026 06:59:27,21.79
529,02/28/2026 07:09:27,21.83
530,02/28/2026 07:19:27,21.83
531,02/28/2026 07:29:27,21.79
532,02/28/2026 07:39:27,21.83
533,02/28/2026 07:49:27,21.83
534,02/28/2026 07:59:27,21.83
535,02/28/2026 08:09:27,21.79
536,02/28/2026 08:19:27,21.83
537,02/28/2026 08:29:27,21.79
538,02/28/2026 08:39:27,21.88
539,02/28/2026 08:49:27,21.83
540,02/28/2026 08:59:27,21.83
541,02/28/2026 09:09:27,21.88
542,02/28/2026 09:19:27,21.83
543,02/28/2026 09:29:27,21.83
544,02/28/2026 09:39:27,21.83
545,02/28/2026 09:49:27,21.88
546,02/28/2026 09:59:27,21.79
547,02/28/2026 10:09:27,21.83
548,02/28/2026 10:19:27,21.83
549,02/28/2026 10:29:27,21.83
550,02/28/2026 10:39:27,21.83
551,02/28/2026 10:49:27,21.79
552,02/28/2026 10:59:27,21.79
553,02/28/2026 11:09:27,21.83
554,02/28/2026 11:19:27,21.83
555,02/28/2026 11:29:27,21.88
556,02/28/2026 11:39:27,21.83
557,02/28/2026 11:49:27,21.83
558,02/28/2026 11:59:27,21.83
559,02/28/2026 12:09:27,21.83
560,02/28/2026 12:19:27,21.83
561,02/28/2026 12:29:27,21.83
562,02/28/2026 12:39:27,21.83
563,02/28/2026 12:49:27,21.79
564,02/28/2026 12:59:27,21.83
565,02/28/2026 13:09:27,21.79
566,02/28/2026 13:19:27,21.83
567,02/28/2026 13:29:27,21.79
568,02/28/2026 13:39:27,21.83
569,02/28/2026 13:49:27,21.83
570,02/28/2026 13:59:27,21.88
571,02/28/2026 14:09:27,21.79
572,02/28/2026 14:19:27,21.83
573,02/28/2026 14:29:27,21.83
574,02/28/2026 14:39:27,21.83
575,02/28/2026 14:49:27,21.83
576,02/28/2026 14:59:27,21.79
577,02/28/2026 15:09:27,21.83
578,02/28/2026 15:19:27,21.83
579,02/28/2026 15:29:27,21.83
580,02/28/2026 15:39:27,21.83
581,02/28/2026 15:49:27,21.79
582,02/28/2026 15:59:27,21.83
583,02/28/2026 16:09:27,21.83
584,02/28/2026 16:19:27,21.83
585,02/28/2026 16:29:27,21.83
586,02/28/2026 16:39:27,21.83
587,02/28/2026 16:49:27,21.88
588,02/28/2026 16:59:27,21.83
589,02/28/2026 17:09:27,21.79
590,02/28/2026 17:19:27,21.83
591,02/28/2026 17:29:27,21.83
592,02/28/2026 17:39:27,21.83
593,02/28/2026 17:49:27,21.83
594,02/28/2026 17:59:27,21.83
595,02/28/2026 18:09:27,21.83
596,02/28/2026 18:19:27,21.83
597,02/28/2026 18:29:27,21.79
598,02/28/2026 18:39:27,21.83
599,02/28/2026 18:49:27,21.83
600,02/28/2026 18:59:27,21.83
601,02/28/2026 19:09:27,21.83
602,02/28/2026 19:19:27,21.83
603,02/28/2026 19:29:27,21.83
604,02/28/2026 19:39:27,21.75
605,02/28/2026 19:49:27,21.79
606,02/28/2026 19:59:27,21.79
607,02/28/2026 20:09:27,21.79
608,02/28/2026 20:19:27,21.79
609,02/28/2026 20:29:27,21.83
610,02/28/2026 20:39:27,21.79
611,02/28/2026 20:49:27,21.79
612,02/28/2026 20:59:27,21.79
613,02/28/2026 21:09:27,21.79
614,02/28/2026 21:19:27,21.79
615,02/28/2026 21:29:27,21.79
616,02/28/2026 21:39:27,21.79
617,02/28/2026 21:49:27,21.79
618,02/28/2026 21:59:27,21.79
619,02/28/2026 22:09:27,21.79
620,02/28/2026 22:19:27,21.79
621,02/28/2026 22:29:27,21.79
622,02/28/2026 22:39:27,21.79
623,02/28/2026 22:49:27,21.79
624,02/28/2026 22:59:27,21.83
625,02/28/2026 23:09:27,21.79
626,02/28/2026 23:19:27,21.83
627,02/28/2026 23:29:27,21.79
628,02/28/2026 23:39:27,21.79
629,02/28/2026 23:49:27,21.83
630,02/28/2026 23:59:27,21.79
631,03/01/2026 00:09:27,21.79
632,03/01/2026 00:19:27,21.79
633,03/01/2026 00:29:27,21.79
634,03/01/2026 00:39:27,21.83
635,03/01/2026 00:49:27,21.83
636,03/01/2026 00:59:27,21.79
637,03/01/2026 01:09:27,21.79
638,03/01/2026 01:19:27,21.75
639,03/01/2026 01:29:27,21.79
640,03/01/2026 01:39:27,21.79
641,03/01/2026 01:49:27,21.79
642,03/01/2026 01:59:27,21.79
643,03/01/2026 02:09:27,21.83
644,03/01/2026 02:19:27,21.79
645,03/01/2026 02:29:27,21.75
646,03/01/2026 02:39:27,21.79
647,03/01/2026 02:49:27,21.79
648,03/01/2026 02:59:27,21.79
649,03/01/2026 03:09:27,21.79
650,03/01/2026 03:19:27,21.83
651,03/01/2026 03:29:27,21.79
652,03/01/2026 03:39:27,21.79
653,03/01/2026 03:49:27,21.79
654,03/01/2026 03:59:27,21.79
655,03/01/2026 04:09:27,21.79
656,03/01/2026 04:19:27,21.75
657,03/01/2026 04:29:27,21.75
658,03/01/2026 04:39:27,21.79
659,03/01/2026 04:49:27,21.83
660,03/01/2026 04:59:27,21.79
661,03/01/2026 05:09:27,21.79
662,03/01/2026 05:19:27,21.79
663,03/01/2026 05:29:27,21.83
664,03/01/2026 05:39:27,21.79
665,03/01/2026 05:49:27,21.79
666,03/01/2026 05:59:27,21.79
667,03/01/2026 06:09:27,21.79
668,03/01/2026 06:19:27,21.79
669,03/01/2026 06:29:27,21.83
670,03/01/2026 06:39:27,21.79
671,03/01/2026 06:49:27,21.83
672,03/01/2026 06:59:27,21.79
673,03/01/2026 07:09:27,21.79
674,03/01/2026 07:19:27,21.79
675,03/01/2026 07:29:27,21.83
676,03/01/2026 07:39:27,21.79
677,03/01/2026 07:49:27,21.79
678,03/01/2026 07:59:27,21.83
679,03/01/2026 08:09:27,21.79
680,03/01/2026 08:19:27,21.79
681,03/01/2026 08:29:27,21.83
682,03/01/2026 08:39:27,21.88
683,03/01/2026 08:49:27,21.83
684,03/01/2026 08:59:27,21.79
685,03/01/2026 09:09:27,21.88
686,03/01/2026 09:19:27,21.83
687,03/01/2026 09:29:27,21.83
688,03/01/2026 09:39:27,21.83
689,03/01/2026 09:49:27,21.83
690,03/01/2026 09:59:27,21.83
691,03/01/2026 10:09:27,21.79
692,03/01/2026 10:19:27,21.83
693,03/01/2026 10:29:27,21.83
694,03/01/2026 10:39:27,21.79
695,03/01/2026 10:49:27,21.83
696,03/01/2026 10:59:27,21.83
697,03/01/2026 11:09:27,21.83
698,03/01/2026 11:19:27,21.79
699,03/01/2026 11:29:27,21.83
700,03/01/2026 11:39:27,21.83
701,03/01/2026 11:49:27,21.83
702,03/01/2026 11:59:27,21.83
703,03/01/2026 12:09:27,21.88
704,03/01/2026 12:19:27,21.79
705,03/01/2026 12:29:27,21.79
706,03/01/2026 12:39:27,21.83
707,03/01/2026 12:49:27,21.79
708,03/01/2026 12:59:27,21.79
709,03/01/2026 13:09:27,21.79
710,03/01/2026 13:19:27,21.88
711,03/01/2026 13:29:27,21.83
712,03/01/2026 13:39:27,21.88
713,03/01/2026 13:49:27,21.83
714,03/01/2026 13:59:27,21.79
715,03/01/2026 14:09:27,21.83
716,03/01/2026 14:19:27,21.83
717,03/01/2026 14:29:27,21.88
718,03/01/2026 14:39:27,21.79
719,03/01/2026 14:49:27,21.83
720,03/01/2026 14:59:27,21.79
721,03/01/2026 15:09:27,21.83
722,03/01/2026 15:19:27,21.83
723,03/01/2026 15:29:27,21.83
724,03/01/2026 15:39:27,21.83
725,03/01/2026 15:49:27,21.79
726,03/01/2026 15:59:27,21.83
727,03/01/2026 16:09:27,21.88
728,03/01/2026 16:19:27,21.79
729,03/01/2026 16:29:27,21.79
730,03/01/2026 16:39:27,21.83
731,03/01/2026 16:49:27,21.83
732,03/01/2026 16:59:27,21.83
733,03/01/2026 17:09:27,21.88
734,03/01/2026 17:19:27,21.79
