#,Date-Time (EST),Temperature   (°C),Button Down,Button Up,Host Connected,Started,End of File
135,02/09/2026 11:49:44,22.73,,,,,
136,02/09/2026 11:59:44,22.73,,,,,
137,02/09/2026 12:09:44,22.78,,,,,
138,02/09/2026 12:19:44,22.86,,,,,
139,02/09/2026 12:29:44,22.95,,,,,
140,02/09/2026 12:39:44,22.95,,,,,
141,02/09/2026 12:49:44,23.03,,,,,
142,02/09/2026 12:59:44,23.08,,,,,
143,02/09/2026 13:09:44,23.21,,,,,
144,02/09/2026 13:19:44,23.16,,,,,
145,02/09/2026 13:29:44,23.25,,,,,
146,02/09/2026 13:39:44,23.34,,,,,
147,02/09/2026 13:49:44,23.34,,,,,
148,02/09/2026 13:59:44,23.29,,,,,
149,02/09/2026 14:09:44,23.34,,,,,
150,02/09/2026 14:19:44,23.34,,,,,
151,02/09/2026 14:29:44,23.38,,,,,
152,02/09/2026 14:39:44,23.38,,,,,
153,02/09/2026 14:49:44,23.38,,,,,
154,02/09/2026 14:59:44,23.46,,,,,
155,02/09/2026 15:09:44,23.46,,,,,
156,02/09/2026 15:19:44,23.55,,,,,
157,02/09/2026 15:29:44,23.55,,,,,
158,02/09/2026 15:39:44,23.59,,,,,
159,02/09/2026 15:49:44,23.68,,,,,
160,02/09/2026 15:59:44,23.68,,,,,
161,02/09/2026 16:09:44,23.68,,,,,
162,02/09/2026 16:19:44,23.72,,,,,
163,02/09/2026 16:29:44,23.68,,,,,
164,02/09/2026 16:39:44,23.68,,,,,
165,02/09/2026 16:49:44,23.68,,,,,
166,02/09/2026 16:59:44,23.64,,,,,
167,02/09/2026 17:09:44,23.64,,,,,
168,02/09/2026 17:19:44,23.55,,,,,
169,02/09/2026 17:29:44,23.42,,,,,
170,02/09/2026 17:39:44,23.42,,,,,
171,02/09/2026 17:49:44,23.29,,,,,
172,02/09/2026 17:59:44,23.29,,,,,
173,02/09/2026 18:09:44,23.29,,,,,
174,02/09/2026 18:19:44,23.34,,,,,
175,02/09/2026 18:29:44,23.38,,,,,
176,02/09/2026 18:39:44,23.38,,,,,
177,02/09/2026 18:49:44,23.51,,,,,
178,02/09/2026 18:59:44,23.51,,,,,
179,02/09/2026 19:09:44,23.59,,,,,
180,02/09/2026 19:19:44,23.46,,,,,
181,02/09/2026 19:29:44,23.12,,,,,
182,02/09/2026 19:39:44,22.82,,,,,
183,02/09/2026 19:49:44,22.65,,,,,
184,02/09/2026 19:59:44,22.56,,,,,
185,02/09/2026 20:09:44,22.52,,,,,
186,02/09/2026 20:19:44,22.48,,,,,
187,02/09/2026 20:29:44,22.43,,,,,
188,02/09/2026 20:39:44,22.43,,,,,
189,02/09/2026 20:49:44,22.48,,,,,
190,02/09/2026 20:59:44,22.48,,,,,
191,02/09/2026 21:09:44,22.43,,,,,
192,02/09/2026 21:19:44,22.43,,,,,
193,02/09/2026 21:29:44,22.43,,,,,
194,02/09/2026 21:39:44,22.43,,,,,
195,02/09/2026 21:49:44,22.43,,,,,
196,02/09/2026 21:59:44,22.43,,,,,
197,02/09/2026 22:09:44,22.39,,,,,
198,02/09/2026 22:19:44,22.43,,,,,
199,02/09/2026 22:29:44,22.48,,,,,
200,02/09/2026 22:39:44,22.48,,,,,
201,02/09/2026 22:49:44,22.48,,,,,
202,02/09/2026 22:59:44,22.52,,,,,
203,02/09/2026 23:09:44,22.43,,,,,
204,02/09/2026 23:19:44,22.43,,,,,
205,02/09/2026 23:29:44,22.43,,,,,
206,02/09/2026 23:39:44,22.35,,,,,
207,02/09/2026 23:49:44,22.43,,,,,
208,02/09/2026 23:59:44,22.39,,,,,
209,02/10/2026 00:09:44,22.43,,,,,
210,02/10/2026 00:19:44,22.43,,,,,
211,02/10/2026 00:29:44,22.39,,,,,
212,02/10/2026 00:39:44,22.43,,,,,
213,02/10/2026 00:49:44,22.39,,,,,
214,02/10/2026 00:59:44,22.39,,,,,
215,02/10/2026 01:09:44,22.39,,,,,
216,02/10/2026 01:19:44,22.39,,,,,
217,02/10/2026 01:29:44,22.39,,,,,
218,02/10/2026 01:39:44,22.35,,,,,
219,02/10/2026 01:49:44,22.39,,,,,
220,02/10/2026 01:59:44,22.43,,,,,
221,02/10/2026 02:09:44,22.35,,,,,
222,02/10/2026 02:19:44,22.39,,,,,
223,02/10/2026 02:29:44,22.39,,,,,
224,02/10/2026 02:39:44,22.39,,,,,
225,02/10/2026 02:49:44,22.43,,,,,
226,02/10/2026 02:59:44,22.35,,,,,
227,02/10/2026 03:09:44,22.35,,,,,
228,02/10/2026 03:19:44,22.39,,,,,
229,02/10/2026 03:29:44,22.35,,,,,
230,02/10/2026 03:39:44,22.39,,,,,
231,02/10/2026 03:49:44,22.39,,,,,
232,02/10/2026 03:59:44,22.39,,,,,
233,02/10/2026 04:09:44,22.35,,,,,
234,02/10/2026 04:19:44,22.39,,,,,
235,02/10/2026 04:29:44,22.39,,,,,
236,02/10/2026 04:39:44,22.39,,,,,
237,02/10/2026 04:49:44,22.43,,,,,
238,02/10/2026 04:59:44,22.39,,,,,
239,02/10/2026 05:09:44,22.35,,,,,
240,02/10/2026 05:19:44,22.39,,,,,
241,02/10/2026 05:29:44,22.43,,,,,
242,02/10/2026 05:39:44,22.39,,,,,
243,02/10/2026 05:49:44,22.35,,,,,
244,02/10/2026 05:59:44,22.35,,,,,
245,02/10/2026 06:09:44,22.35,,,,,
246,02/10/2026 06:19:44,22.43,,,,,
247,02/10/2026 06:29:44,22.39,,,,,
248,02/10/2026 06:39:44,22.39,,,,,
249,02/10/2026 06:49:44,22.39,,,,,
250,02/10/2026 06:59:44,22.39,,,,,
251,02/10/2026 07:09:44,22.43,,,,,
252,02/10/2026 07:19:44,22.39,,,,,
253,02/10/2026 07:29:44,22.43,,,,,
254,02/10/2026 07:39:44,22.52,,,,,
255,02/10/2026 07:49:44,22.52,,,,,
256,02/10/2026 07:59:44,22.48,,,,,
257,02/10/2026 08:09:44,22.48,,,,,
258,02/10/2026 08:19:44,22.39,,,,,
259,02/10/2026 08:29:44,22.43,,,,,
260,02/10/2026 08:39:44,22.43,,,,,
261,02/10/2026 08:49:44,22.43,,,,,
262,02/10/2026 08:59:44,22.43,,,,,
263,02/10/2026 09:09:44,22.43,,,,,
264,02/10/2026 09:19:44,22.39,,,,,
265,02/10/2026 09:29:44,22.48,,,,,
266,02/10/2026 09:39:44,22.48,,,,,
267,02/10/2026 09:49:44,22.56,,,,,
268,02/10/2026 09:59:44,22.52,,,,,
269,02/10/2026 10:09:44,22.56,,,,,
270,02/10/2026 10:19:44,22.56,,,,,
271,02/10/2026 10:29:44,22.61,,,,,
272,02/10/2026 10:39:44,22.61,,,,,
273,02/10/2026 10:49:44,22.61,,,,,
274,02/10/2026 10:59:44,22.56,,,,,
275,02/10/2026 11:09:44,22.52,,,,,
276,02/10/2026 11:19:44,22.52,,,,,
277,02/10/2026 11:29:44,22.48,,,,,
278,02/10/2026 11:39:44,22.48,,,,,
279,02/10/2026 11:49:44,22.52,,,,,
280,02/10/2026 11:59:44,22.48,,,,,
281,02/10/2026 12:09:44,22.48,,,,,
282,02/10/2026 12:19:44,22.48,,,,,
283,02/10/2026 12:29:44,22.43,,,,,
284,02/10/2026 12:39:44,22.48,,,,,
285,02/10/2026 12:49:44,22.39,,,,,
286,02/10/2026 12:59:44,22.39,,,,,
287,02/10/2026 13:09:44,22.39,,,,,
288,02/10/2026 13:19:44,22.39,,,,,
289,02/10/2026 13:29:44,22.39,,,,,
290,02/10/2026 13:39:44,22.39,,,,,
291,02/10/2026 13:49:44,22.35,,,,,
292,02/10/2026 13:59:44,22.39,,,,,
293,02/10/2026 14:09:44,22.39,,,,,
294,02/10/2026 14:19:44,22.43,,,,,
295,02/10/2026 14:29:44,22.39,,,,,
296,02/10/2026 14:39:44,22.43,,,,,
297,02/10/2026 14:49:44,22.39,,,,,
298,02/10/2026 14:59:44,22.39,,,,,
299,02/10/2026 15:09:44,22.35,,,,,
300,02/10/2026 15:19:44,22.39,,,,,
301,02/10/2026 15:29:44,22.39,,,,,
302,02/10/2026 15:39:44,22.39,,,,,
303,02/10/2026 15:49:44,22.43,,,,,
304,02/10/2026 15:59:44,22.39,,,,,
305,02/10/2026 16:09:44,22.35,,,,,
306,02/10/2026 16:19:44,22.35,,,,,
307,02/10/2026 16:29:44,22.31,,,,,
308,02/10/2026 16:39:44,22.31,,,,,
309,02/10/2026 16:49:44,22.26,,,,,
310,02/10/2026 16:59:44,22.26,,,,,
311,02/10/2026 17:01:01,,,,Logged,,
312,02/10/2026 17:09:44,22.39,,,,,
313,02/10/2026 17:19:44,22.43,,,,,
314,02/10/2026 17:29:44,22.39,,,,,
315,02/10/2026 17:39:44,22.39,,,,,
316,02/10/2026 17:49:44,22.43,,,,,
317,02/10/2026 17:59:44,22.39,,,,,
318,02/10/2026 18:09:44,22.39,,,,,
319,02/10/2026 18:19:44,22.39,,,,,
320,02/10/2026 18:29:44,22.35,,,,,
321,02/10/2026 18:39:44,22.35,,,,,
322,02/10/2026 18:49:44,22.39,,,,,
323,02/10/2026 18:59:44,22.39,,,,,
324,02/10/2026 19:09:44,22.39,,,,,
325,02/10/2026 19:19:44,22.39,,,,,
326,02/10/2026 19:29:44,22.35,,,,,
327,02/10/2026 19:39:44,22.35,,,,,
328,02/10/2026 19:49:44,22.35,,,,,
329,02/10/2026 19:59:44,22.35,,,,,
330,02/10/2026 20:09:44,22.35,,,,,
331,02/10/2026 20:19:44,22.35,,,,,
332,02/10/2026 20:29:44,22.35,,,,,
333,02/10/2026 20:39:44,22.31,,,,,
334,02/10/2026 20:49:44,22.35,,,,,
335,02/10/2026 20:59:44,22.35,,,,,
336,02/10/2026 21:09:44,22.35,,,,,
337,02/10/2026 21:19:44,22.35,,,,,
338,02/10/2026 21:29:44,22.31,,,,,
339,02/10/2026 21:39:44,22.39,,,,,
340,02/10/2026 21:49:44,22.35,,,,,
341,02/10/2026 21:59:44,22.31,,,,,
342,02/10/2026 22:09:44,22.35,,,,,
343,02/10/2026 22:19:44,22.35,,,,,
344,02/10/2026 22:29:44,22.39,,,,,
345,02/10/2026 22:39:44,22.39,,,,,
346,02/10/2026 22:49:44,22.43,,,,,
347,02/10/2026 22:59:44,22.35,,,,,
348,02/10/2026 23:09:44,22.35,,,,,
349,02/10/2026 23:19:44,22.35,,,,,
350,02/10/2026 23:29:44,22.31,,,,,
351,02/10/2026 23:39:44,22.31,,,,,
352,02/10/2026 23:49:44,22.35,,,,,
353,02/10/2026 23:59:44,22.35,,,,,
354,02/11/2026 00:09:44,22.35,,,,,
355,02/11/2026 00:19:44,22.26,,,,,
356,02/11/2026 00:29:44,22.35,,,,,
357,02/11/2026 00:39:44,22.31,,,,,
358,02/11/2026 00:49:44,22.31,,,,,
359,02/11/2026 00:59:44,22.31,,,,,
360,02/11/2026 01:09:44,22.35,,,,,
361,02/11/2026 01:19:44,22.31,,,,,
362,02/11/2026 01:29:44,22.35,,,,,
363,02/11/2026 01:39:44,22.31,,,,,
364,02/11/2026 01:49:44,22.31,,,,,
365,02/11/2026 01:59:44,22.35,,,,,
366,02/11/2026 02:09:44,22.35,,,,,
367,02/11/2026 02:19:44,22.35,,,,,
368,02/11/2026 02:29:44,22.35,,,,,
369,02/11/2026 02:39:44,22.26,,,,,
370,02/11/2026 02:49:44,22.35,,,,,
371,02/11/2026 02:59:44,22.31,,,,,
372,02/11/2026 03:09:44,22.26,,,,,
373,02/11/2026 03:19:44,22.26,,,,,
374,02/11/2026 03:29:44,22.31,,,,,
375,02/11/2026 03:39:44,22.31,,,,,
376,02/11/2026 03:49:44,22.26,,,,,
377,02/11/2026 03:59:44,22.31,,,,,
378,02/11/2026 04:09:44,22.31,,,,,
379,02/11/2026 04:19:44,22.26,,,,,
380,02/11/2026 04:29:44,22.31,,,,,
381,02/11/2026 04:39:44,22.35,,,,,
382,02/11/2026 04:49:44,22.31,,,,,
383,02/11/2026 04:59:44,22.31,,,,,
384,02/11/2026 05:09:44,22.35,,,,,
385,02/11/2026 05:19:44,22.35,,,,,
386,02/11/2026 05:29:44,22.31,,,,,
387,02/11/2026 05:39:44,22.35,,,,,
388,02/11/2026 05:49:44,22.31,,,,,
389,02/11/2026 05:59:44,22.35,,,,,
390,02/11/2026 06:09:44,22.31,,,,,
391,02/11/2026 06:19:44,22.35,,,,,
392,02/11/2026 06:29:44,22.31,,,,,
393,02/11/2026 06:39:44,22.31,,,,,
394,02/11/2026 06:49:44,22.35,,,,,
395,02/11/2026 06:59:44,22.35,,,,,
396,02/11/2026 07:09:44,22.35,,,,,
397,02/11/2026 07:19:44,22.35,,,,,
398,02/11/2026 07:29:44,22.35,,,,,
399,02/11/2026 07:39:44,22.43,,,,,
400,02/11/2026 07:49:44,22.48,,,,,
401,02/11/2026 07:59:44,22.48,,,,,
402,02/11/2026 08:09:44,22.39,,,,,
403,02/11/2026 08:19:44,22.39,,,,,
404,02/11/2026 08:29:44,22.35,,,,,
405,02/11/2026 08:39:44,22.39,,,,,
406,02/11/2026 08:49:44,22.35,,,,,
407,02/11/2026 08:59:44,22.43,,,,,
408,02/11/2026 09:09:44,22.48,,,,,
409,02/11/2026 09:19:44,22.48,,,,,
410,02/11/2026 09:29:44,22.52,,,,,
411,02/11/2026 09:39:44,22.61,,,,,
412,02/11/2026 09:49:44,22.65,,,,,
413,02/11/2026 09:59:44,22.65,,,,,
414,02/11/2026 10:09:44,22.61,,,,,
415,02/11/2026 10:19:44,22.56,,,,,
416,02/11/2026 10:29:44,22.61,,,,,
417,02/11/2026 10:39:44,22.52,,,,,
418,02/11/2026 10:49:44,22.48,,,,,
419,02/11/2026 10:59:44,22.48,,,,,
420,02/11/2026 11:09:44,22.43,,,,,
421,02/11/2026 11:19:44,22.48,,,,,
422,02/11/2026 11:29:44,22.35,,,,,
423,02/11/2026 11:39:44,22.39,,,,,
424,02/11/2026 11:49:44,22.35,,,,,
425,02/11/2026 11:59:44,22.31,,,,,
426,02/11/2026 12:09:44,22.26,,,,,
427,02/11/2026 12:19:44,22.26,,,,,
428,02/11/2026 12:29:44,22.22,,,,,
429,02/11/2026 12:39:44,22.26,,,,,
430,02/11/2026 12:49:44,22.22,,,,,
431,02/11/2026 12:59:44,22.18,,,,,
432,02/11/2026 13:09:44,22.18,,,,,
433,02/11/2026 13:19:44,22.13,,,,,
434,02/11/2026 13:29:44,22.18,,,,,
435,02/11/2026 13:39:44,22.13,,,,,
436,02/11/2026 13:49:44,22.18,,,,,
437,02/11/2026 13:59:44,22.09,,,,,
438,02/11/2026 14:09:44,22.09,,,,,
439,02/11/2026 14:19:44,22.05,,,,,
440,02/11/2026 14:29:44,22.05,,,,,
441,02/11/2026 14:39:44,22.01,,,,,
442,02/11/2026 14:49:44,22.01,,,,,
443,02/11/2026 14:59:44,22.01,,,,,
444,02/11/2026 15:09:44,21.96,,,,,
445,02/11/2026 15:19:44,21.92,,,,,
446,02/11/2026 15:29:44,21.92,,,,,
447,02/11/2026 15:39:44,21.88,,,,,
448,02/11/2026 15:49:44,21.88,,,,,
449,02/11/2026 15:59:44,21.83,,,,,
450,02/11/2026 16:09:44,21.83,,,,,
451,02/11/2026 16:19:44,21.79,,,,,
452,02/11/2026 16:29:44,21.79,,,,,
453,02/11/2026 16:39:44,21.75,,,,,
454,02/11/2026 16:49:44,21.75,,,,,
455,02/11/2026 16:59:44,21.70,,,,,
456,02/11/2026 17:09:44,21.70,,,,,
457,02/11/2026 17:19:44,21.70,,,,,
458,02/11/2026 17:29:44,21.66,,,,,
459,02/11/2026 17:39:44,21.66,,,,,
460,02/11/2026 17:49:44,21.70,,,,,
461,02/11/2026 17:59:44,21.62,,,,,
462,02/11/2026 18:09:44,21.66,,,,,
463,02/11/2026 18:19:44,21.66,,,,,
464,02/11/2026 18:29:44,21.66,,,,,
465,02/11/2026 18:39:44,21.66,,,,,
466,02/11/2026 18:49:44,21.62,,,,,
467,02/11/2026 18:59:44,21.66,,,,,
468,02/11/2026 19:09:44,21.62,,,,,
469,02/11/2026 19:19:44,21.62,,,,,
470,02/11/2026 19:29:44,21.58,,,,,
471,02/11/2026 19:39:44,21.58,,,,,
472,02/11/2026 19:49:44,21.66,,,,,
473,02/11/2026 19:59:44,21.62,,,,,
474,02/11/2026 20:09:44,21.62,,,,,
475,02/11/2026 20:19:44,21.62,,,,,
476,02/11/2026 20:29:44,21.62,,,,,
477,02/11/2026 20:39:44,21.62,,,,,
478,02/11/2026 20:49:44,21.62,,,,,
479,02/11/2026 20:59:44,21.62,,,,,
480,02/11/2026 21:09:44,21.62,,,,,
481,02/11/2026 21:19:44,21.58,,,,,
482,02/11/2026 21:29:44,21.58,,,,,
483,02/11/2026 21:39:44,21.62,,,,,
484,02/11/2026 21:49:44,21.53,,,,,
485,02/11/2026 21:59:44,21.58,,,,,
486,02/11/2026 22:09:44,21.58,,,,,
487,02/11/2026 22:19:44,21.58,,,,,
488,02/11/2026 22:29:44,21.58,,,,,
489,02/11/2026 22:39:44,21.58,,,,,
490,02/11/2026 22:49:44,21.58,,,,,
491,02/11/2026 22:59:44,21.58,,,,,
492,02/11/2026 23:09:44,21.62,,,,,
493,02/11/2026 23:19:44,21.58,,,,,
494,02/11/2026 23:29:44,21.58,,,,,
495,02/11/2026 23:39:44,21.53,,,,,
496,02/11/2026 23:49:44,21.53,,,,,
497,02/11/2026 23:59:44,21.53,,,,,
498,02/12/2026 00:09:44,21.49,,,,,
499,02/12/2026 00:19:44,21.58,,,,,
500,02/12/2026 00:29:44,21.49,,,,,
501,02/12/2026 00:39:44,21.53,,,,,
502,02/12/2026 00:49:44,21.49,,,,,
503,02/12/2026 00:59:44,21.49,,,,,
504,02/12/2026 01:09:44,21.49,,,,,
505,02/12/2026 01:19:44,21.49,,,,,
506,02/12/2026 01:29:44,21.45,,,,,
507,02/12/2026 01:39:44,21.40,,,,,
508,02/12/2026 01:49:44,21.40,,,,,
509,02/12/2026 01:59:44,21.40,,,,,
510,02/12/2026 02:09:44,21.40,,,,,
511,02/12/2026 02:19:44,21.36,,,,,
512,02/12/2026 02:29:44,21.32,,,,,
513,02/12/2026 02:39:44,21.36,,,,,
514,02/12/2026 02:49:44,21.32,,,,,
515,02/12/2026 02:59:44,21.36,,,,,
516,02/12/2026 03:09:44,21.36,,,,,
517,02/12/2026 03:19:44,21.28,,,,,
518,02/12/2026 03:29:44,21.28,,,,,
519,02/12/2026 03:39:44,21.23,,,,,
520,02/12/2026 03:49:44,21.32,,,,,
521,02/12/2026 03:59:44,21.19,,,,,
522,02/12/2026 04:09:44,21.19,,,,,
523,02/12/2026 04:19:44,21.23,,,,,
524,02/12/2026 04:29:44,21.19,,,,,
525,02/12/2026 04:39:44,21.15,,,,,
526,02/12/2026 04:49:44,21.19,,,,,
527,02/12/2026 04:59:44,21.15,,,,,
528,02/12/2026 05:09:44,21.15,,,,,
529,02/12/2026 05:19:44,21.10,,,,,
530,02/12/2026 05:29:44,21.10,,,,,
531,02/12/2026 05:39:44,21.15,,,,,
532,02/12/2026 05:49:44,21.10,,,,,
533,02/12/2026 05:59:44,21.06,,,,,
534,02/12/2026 06:09:44,21.10,,,,,
535,02/12/2026 06:19:44,21.10,,,,,
536,02/12/2026 06:29:44,21.10,,,,,
537,02/12/2026 06:39:44,21.10,,,,,
538,02/12/2026 06:49:44,21.10,,,,,
539,02/12/2026 06:59:44,21.15,,,,,
540,02/12/2026 07:09:44,21.10,,,,,
541,02/12/2026 07:19:44,21.06,,,,,
542,02/12/2026 07:29:44,21.15,,,,,
543,02/12/2026 07:39:44,21.28,,,,,
544,02/12/2026 07:49:44,21.36,,,,,
545,02/12/2026 07:59:44,21.45,,,,,
546,02/12/2026 08:09:44,21.49,,,,,
547,02/12/2026 08:19:44,21.49,,,,,
548,02/12/2026 08:29:44,21.49,,,,,
549,02/12/2026 08:39:44,21.53,,,,,
550,02/12/2026 08:49:44,21.53,,,,,
551,02/12/2026 08:59:44,21.58,,,,,
552,02/12/2026 09:09:44,21.62,,,,,
553,02/12/2026 09:19:44,21.62,,,,,
554,02/12/2026 09:29:44,21.62,,,,,
555,02/12/2026 09:39:44,21.62,,,,,
556,02/12/2026 09:49:44,21.58,,,,,
557,02/12/2026 09:59:44,21.58,,,,,
558,02/12/2026 10:09:44,21.58,,,,,
559,02/12/2026 10:19:44,21.53,,,,,
560,02/12/2026 10:29:44,21.53,,,,,
561,02/12/2026 10:39:44,21.53,,,,,
562,02/12/2026 10:49:44,21.53,,,,,
563,02/12/2026 10:59:44,21.53,,,,,
564,02/12/2026 11:09:44,21.49,,,,,
565,02/12/2026 11:19:44,21.49,,,,,
566,02/12/2026 11:29:44,21.45,,,,,
567,02/12/2026 11:39:44,21.49,,,,,
568,02/12/2026 11:49:44,21.40,,,,,
569,02/12/2026 11:59:44,21.45,,,,,
570,02/12/2026 12:09:44,21.40,,,,,
571,02/12/2026 12:19:44,21.40,,,,,
572,02/12/2026 12:29:44,21.40,,,,,
573,02/12/2026 12:39:44,21.40,,,,,
574,02/12/2026 12:49:44,21.36,,,,,
575,02/12/2026 12:59:44,21.40,,,,,
576,02/12/2026 13:09:44,21.40,,,,,
577,02/12/2026 13:19:44,21.40,,,,,
578,02/12/2026 13:29:44,21.45,,,,,
579,02/12/2026 13:39:44,21.45,,,,,
