#,Date-Time,Temperature   (°C)
132,08/17/2026 19:16:53,22.39
133,08/17/2026 19:17:23,22.35
134,08/17/2026 19:17:53,22.35
135,08/17/2026 19:18:23,22.35
136,08/17/2026 19:18:53,22.39
137,08/17/2026 19:19:23,22.39
138,08/17/2026 19:19:53,22.35
139,08/17/2026 19:20:23,22.35
140,08/17/2026 19:20:53,22.39
141,08/17/2026 19:21:23,22.35
142,08/17/2026 19:21:53,22.35
143,08/17/2026 19:22:23,22.35
144,08/17/2026 19:22:53,22.39
145,08/17/2026 19:23:23,22.39
146,08/17/2026 19:23:53,22.35
147,08/17/2026 19:24:23,22.39
148,08/17/2026 19:24:53,22.39
149,08/17/2026 19:25:23,22.39
150,08/17/2026 19:25:53,22.43
151,08/17/2026 19:26:23,22.31
152,08/17/2026 19:26:53,22.35
153,08/17/2026 19:27:23,22.39
154,08/17/2026 19:27:53,22.39
155,08/17/2026 19:28:23,22.39
156,08/17/2026 19:28:53,22.35
157,08/17/2026 19:29:23,22.39
158,08/17/2026 19:29:53,22.39
159,08/17/2026 19:30:23,22.39
160,08/17/2026 19:30:53,22.35
161,08/17/2026 19:31:23,22.39
162,08/17/2026 19:31:53,22.39
163,08/17/2026 19:32:23,22.43
164,08/17/2026 19:32:53,22.39
165,08/17/2026 19:33:23,22.39
166,08/17/2026 19:33:53,22.43
167,08/17/2026 19:34:23,22.43
168,08/17/2026 19:34:53,22.39
169,08/17/2026 19:35:23,22.39
170,08/17/2026 19:35:53,22.39
171,08/17/2026 19:36:23,22.39
172,08/17/2026 19:36:53,22.43
173,08/17/2026 19:37:23,22.39
174,08/17/2026 19:37:53,22.39
175,08/17/2026 19:38:23,22.39
176,08/17/2026 19:38:53,22.39
177,08/17/2026 19:39:23,22.39
178,08/17/2026 19:39:53,22.43
179,08/17/2026 19:40:23,22.39
180,08/17/2026 19:40:53,22.39
181,08/17/2026 19:41:23,22.39
182,08/17/2026 19:41:53,22.43
183,08/17/2026 19:42:23,22.43
184,08/17/2026 19:42:53,22.43
185,08/17/2026 19:43:23,22.43
186,08/17/2026 19:43:53,22.43
187,08/17/2026 19:44:23,22.48
188,08/17/2026 19:44:53,22.43
189,08/17/2026 19:45:23,22.43
190,08/17/2026 19:45:53,22.43
191,08/17/2026 19:46:23,22.43
192,08/17/2026 19:46:53,22.43
193,08/17/2026 19:47:23,22.43
194,08/17/2026 19:47:53,22.43
195,08/17/2026 19:48:23,22.43
196,08/17/2026 19:48:53,22.43
197,08/17/2026 19:49:23,22.43
198,08/17/2026 19:49:53,22.43
199,08/17/2026 19:50:23,22.39
200,08/17/2026 19:50:53,22.43
201,08/17/2026 19:51:23,22.43
202,08/17/2026 19:51:53,22.43
203,08/17/2026 19:52:23,22.43
204,08/17/2026 19:52:53,22.48
205,08/17/2026 19:53:23,22.43
206,08/17/2026 19:53:53,22.43
207,08/17/2026 19:54:23,22.39
208,08/17/2026 19:54:53,22.43
209,08/17/2026 19:55:23,22.43
210,08/17/2026 19:55:53,22.43
211,08/17/2026 19:56:23,22.43
212,08/17/2026 19:56:53,22.43
213,08/17/2026 19:57:23,22.48
214,08/17/2026 19:57:53,22.43
215,08/17/2026 19:58:23,22.43
216,08/17/2026 19:58:53,22.43
217,08/17/2026 19:59:23,22.43
218,08/17/2026 19:59:53,22.43
219,08/17/2026 20:00:23,22.43
220,08/17/2026 20:00:53,22.43
221,08/17/2026 20:01:23,22.43
222,08/17/2026 20:01:53,22.43
223,08/17/2026 20:02:23,22.43
224,08/17/2026 20:02:53,22.48
225,08/17/2026 20:03:23,22.43
226,08/17/2026 20:03:53,22.43
227,08/17/2026 20:04:23,22.43
228,08/17/2026 20:04:53,22.48
229,08/17/2026 20:05:23,22.43
230,08/17/2026 20:05:53,22.48
231,08/17/2026 20:06:23,22.43
232,08/17/2026 20:06:53,22.48
233,08/17/2026 20:07:23,22.43
234,08/17/2026 20:07:53,22.48
235,08/17/2026 20:08:23,22.48
236,08/17/2026 20:08:53,22.48
237,08/17/2026 20:09:23,22.48
238,08/17/2026 20:09:53,22.48
239,08/17/2026 20:10:23,22.43
240,08/17/2026 20:10:53,22.39
241,08/17/2026 20:11:23,22.48
242,08/17/2026 20:11:53,22.48
243,08/17/2026 20:12:23,22.48
244,08/17/2026 20:12:53,22.48
245,08/17/2026 20:13:23,22.43
246,08/17/2026 20:13:53,22.43
247,08/17/2026 20:14:23,22.48
248,08/17/2026 20:14:53,22.43
249,08/17/2026 20:15:23,22.48
250,08/17/2026 20:15:53,22.48
251,08/17/2026 20:16:23,22.43
252,08/17/2026 20:16:53,22.52
253,08/17/2026 20:17:23,22.48
254,08/17/2026 20:17:53,22.43
255,08/17/2026 20:18:23,22.43
256,08/17/2026 20:18:53,22.43
257,08/17/2026 20:19:23,22.48
258,08/17/2026 20:19:53,22.52
259,08/17/2026 20:20:23,22.43
260,08/17/2026 20:20:53,22.48
261,08/17/2026 20:21:23,22.52
262,08/17/2026 20:21:53,22.52
263,08/17/2026 20:22:23,22.48
264,08/17/2026 20:22:53,22.52
265,08/17/2026 20:23:23,22.48
266,08/17/2026 20:23:53,22.52
267,08/17/2026 20:24:23,22.48
268,08/17/2026 20:24:53,22.48
269,08/17/2026 20:25:23,22.48
270,08/17/2026 20:25:53,22.52
271,08/17/2026 20:26:23,22.52
272,08/17/2026 20:26:53,22.52
273,08/17/2026 20:27:23,22.52
274,08/17/2026 20:27:53,22.48
275,08/17/2026 20:28:23,22.48
276,08/17/2026 20:28:53,22.52
277,08/17/2026 20:29:23,22.48
278,08/17/2026 20:29:53,22.48
279,08/17/2026 20:30:23,22.48
280,08/17/2026 20:30:53,22.48
281,08/17/2026 20:31:23,22.52
282,08/17/2026 20:31:53,22.56
283,08/17/2026 20:32:23,22.52
284,08/17/2026 20:32:53,22.52
285,08/17/2026 20:33:23,22.52
286,08/17/2026 20:33:53,22.48
287,08/17/2026 20:34:23,22.52
288,08/17/2026 20:34:53,22.52
289,08/17/2026 20:35:23,22.48
290,08/17/2026 20:35:53,22.52
291,08/17/2026 20:36:23,22.48
292,08/17/2026 20:36:53,22.56
293,08/17/2026 20:37:23,22.56
294,08/17/2026 20:37:53,22.52
295,08/17/2026 20:38:23,22.48
296,08/17/2026 20:38:53,22.52
297,08/17/2026 20:39:23,22.52
298,08/17/2026 20:39:53,22.52
299,08/17/2026 20:40:23,22.52
300,08/17/2026 20:40:53,22.52
301,08/17/2026 20:41:23,22.56
302,08/17/2026 20:41:53,22.52
303,08/17/2026 20:42:23,22.52
304,08/17/2026 20:42:53,22.52
305,08/17/2026 20:43:23,22.52
306,08/17/2026 20:43:53,22.52
307,08/17/2026 20:44:23,22.52
308,08/17/2026 20:44:53,22.52
309,08/17/2026 20:45:23,22.48
310,08/17/2026 20:45:53,22.52
311,08/17/2026 20:46:23,22.52
312,08/17/2026 20:46:53,22.56
313,08/17/2026 20:47:23,22.52
314,08/17/2026 20:47:53,22.52
315,08/17/2026 20:48:23,22.52
316,08/17/2026 20:48:53,22.52
317,08/17/2026 20:49:23,22.48
318,08/17/2026 20:49:53,22.52
319,08/17/2026 20:50:23,22.56
320,08/17/2026 20:50:53,22.52
321,08/17/2026 20:51:23,22.52
322,08/17/2026 20:51:53,22.56
323,08/17/2026 20:52:23,22.56
324,08/17/2026 20:52:53,22.52
325,08/17/2026 20:53:23,22.52
326,08/17/2026 20:53:53,22.52
327,08/17/2026 20:54:23,22.56
328,08/17/2026 20:54:53,22.56
329,08/17/2026 20:55:23,22.52
330,08/17/2026 20:55:53,22.52
331,08/17/2026 20:56:23,22.56
332,08/17/2026 20:56:53,22.52
333,08/17/2026 20:57:23,22.56
334,08/17/2026 20:57:53,22.56
335,08/17/2026 20:58:23,22.52
336,08/17/2026 20:58:53,22.56
337,08/17/2026 20:59:23,22.52
338,08/17/2026 20:59:53,22.56
339,08/17/2026 21:00:23,22.56
340,08/17/2026 21:00:53,22.56
341,08/17/2026 21:01:23,22.61
342,08/17/2026 21:01:53,22.56
343,08/17/2026 21:02:23,22.56
344,08/17/2026 21:02:53,22.56
345,08/17/2026 21:03:23,22.56
346,08/17/2026 21:03:53,22.56
347,08/17/2026 21:04:23,22.52
348,08/17/2026 21:04:53,22.56
349,08/17/2026 21:05:23,22.56
350,08/17/2026 21:05:53,22.56
351,08/17/2026 21:06:23,22.52
352,08/17/2026 21:06:53,22.52
353,08/17/2026 21:07:23,22.56
354,08/17/2026 21:07:53,22.52
355,08/17/2026 21:08:23,22.56
356,08/17/2026 21:08:53,22.56
357,08/17/2026 21:09:23,22.56
358,08/17/2026 21:09:53,22.56
359,08/17/2026 21:10:23,22.56
360,08/17/2026 21:10:53,22.52
361,08/17/2026 21:11:23,22.56
362,08/17/2026 21:11:53,22.56
363,08/17/2026 21:12:23,22.52
364,08/17/2026 21:12:53,22.56
365,08/17/2026 21:13:23,22.52
366,08/17/2026 21:13:53,22.56
367,08/17/2026 21:14:23,22.61
368,08/17/2026 21:14:53,22.56
369,08/17/2026 21:15:23,22.56
370,08/17/2026 21:15:53,22.56
371,08/17/2026 21:16:23,22.52
372,08/17/2026 21:16:53,22.56
373,08/17/2026 21:17:23,22.61
374,08/17/2026 21:17:53,22.56
375,08/17/2026 21:18:23,22.56
376,08/17/2026 21:18:53,22.61
377,08/17/2026 21:19:23,22.56
378,08/17/2026 21:19:53,22.61
379,08/17/2026 21:20:23,22.56
380,08/17/2026 21:20:53,22.56
381,08/17/2026 21:21:23,22.52
382,08/17/2026 21:21:53,22.56
383,08/17/2026 21:22:23,22.56
384,08/17/2026 21:22:53,22.56
385,08/17/2026 21:23:23,22.56
386,08/17/2026 21:23:53,22.56
387,08/17/2026 21:24:23,22.56
388,08/17/2026 21:24:53,22.56
389,08/17/2026 21:25:23,22.56
390,08/17/2026 21:25:53,22.52
391,08/17/2026 21:26:23,22.56
392,08/17/2026 21:26:53,22.61
393,08/17/2026 21:27:23,22.61
394,08/17/2026 21:27:53,22.56
395,08/17/2026 21:28:23,22.56
396,08/17/2026 21:28:53,22.56
397,08/17/2026 21:29:23,22.61
398,08/17/2026 21:29:53,22.56
399,08/17/2026 21:30:23,22.61
400,08/17/2026 21:30:53,22.56
401,08/17/2026 21:31:23,22.56
402,08/17/2026 21:31:53,22.61
403,08/17/2026 21:32:23,22.61
404,08/17/2026 21:32:53,22.56
405,08/17/2026 21:33:23,22.61
406,08/17/2026 21:33:53,22.56
407,08/17/2026 21:34:23,22.52
408,08/17/2026 21:34:53,22.56
409,08/17/2026 21:35:23,22.61
410,08/17/2026 21:35:53,22.56
411,08/17/2026 21:36:23,22.61
412,08/17/2026 21:36:53,22.61
413,08/17/2026 21:37:23,22.61
414,08/17/2026 21:37:53,22.56
415,08/17/2026 21:38:23,22.56
416,08/17/2026 21:38:53,22.61
417,08/17/2026 21:39:23,22.61
418,08/17/2026 21:39:53,22.56
419,08/17/2026 21:40:23,22.61
420,08/17/2026 21:40:53,22.61
421,08/17/2026 21:41:23,22.61
422,08/17/2026 21:41:53,22.61
423,08/17/2026 21:42:23,22.56
424,08/17/2026 21:42:53,22.61
425,08/17/2026 21:43:23,22.61
426,08/17/2026 21:43:53,22.61
427,08/17/2026 21:44:23,22.61
428,08/17/2026 21:44:53,22.56
429,08/17/2026 21:45:23,22.56
430,08/17/2026 21:45:53,22.61
431,08/17/2026 21:46:23,22.61
432,08/17/2026 21:46:53,22.61
433,08/17/2026 21:47:23,22.56
434,08/17/2026 21:47:53,22.61
435,08/17/2026 21:48:23,22.61
436,08/17/2026 21:48:53,22.61
437,08/17/2026 21:49:23,22.61
438,08/17/2026 21:49:53,22.65
439,08/17/2026 21:50:23,22.61
440,08/17/2026 21:50:53,22.61
441,08/17/2026 21:51:23,22.61
442,08/17/2026 21:51:53,22.61
443,08/17/2026 21:52:23,22.65
444,08/17/2026 21:52:53,22.61
445,08/17/2026 21:53:23,22.61
446,08/17/2026 21:53:53,22.61
447,08/17/2026 21:54:23,22.56
448,08/17/2026 21:54:53,22.56
449,08/17/2026 21:55:23,22.61
450,08/17/2026 21:55:53,22.65
451,08/17/2026 21:56:23,22.61
452,08/17/2026 21:56:53,22.61
453,08/17/2026 21:57:23,22.56
454,08/17/2026 21:57:53,22.56
455,08/17/2026 21:58:23,22.61
456,08/17/2026 21:58:53,22.65
457,08/17/2026 21:59:23,22.65
458,08/17/2026 21:59:53,22.61
459,08/17/2026 22:00:23,22.56
460,08/17/2026 22:00:53,22.61
461,08/17/2026 22:01:23,22.61
462,08/17/2026 22:01:53,22.56
463,08/17/2026 22:02:23,22.61
464,08/17/2026 22:02:53,22.61
465,08/17/2026 22:03:23,22.61
466,08/17/2026 22:03:53,22.61
467,08/17/2026 22:04:23,22.61
468,08/17/2026 22:04:53,22.56
469,08/17/2026 22:05:23,22.65
470,08/17/2026 22:05:53,22.61
471,08/17/2026 22:06:23,22.56
472,08/17/2026 22:06:53,22.61
473,08/17/2026 22:07:23,22.61
474,08/17/2026 22:07:53,22.61
475,08/17/2026 22:08:23,22.61
476,08/17/2026 22:08:53,22.61
477,08/17/2026 22:09:23,22.65
478,08/17/2026 22:09:53,22.61
479,08/17/2026 22:10:23,22.61
480,08/17/2026 22:10:53,22.56
481,08/17/2026 22:11:23,22.61
482,08/17/2026 22:11:53,22.61
483,08/17/2026 22:12:23,22.65
484,08/17/2026 22:12:53,22.56
485,08/17/2026 22:13:23,22.61
486,08/17/2026 22:13:53,22.65
487,08/17/2026 22:14:23,22.56
488,08/17/2026 22:14:53,22.61
489,08/17/2026 22:15:23,22.65
490,08/17/2026 22:15:53,22.61
491,08/17/2026 22:16:23,22.56
492,08/17/2026 22:16:53,22.65
493,08/17/2026 22:17:23,22.61
494,08/17/2026 22:17:53,22.61
495,08/17/2026 22:18:23,22.61
496,08/17/2026 22:18:53,22.61
497,08/17/2026 22:19:23,22.61
498,08/17/2026 22:19:53,22.61
499,08/17/2026 22:20:23,22.61
500,08/17/2026 22:20:53,22.56
501,08/17/2026 22:21:23,22.65
502,08/17/2026 22:21:53,22.65
503,08/17/2026 22:22:23,22.61
504,08/17/2026 22:22:53,22.65
505,08/17/2026 22:23:23,22.65
506,08/17/2026 22:23:53,22.61
507,08/17/2026 22:24:23,22.65
508,08/17/2026 22:24:53,22.61
509,08/17/2026 22:25:23,22.61
510,08/17/2026 22:25:53,22.61
511,08/17/2026 22:26:23,22.65
512,08/17/2026 22:26:53,22.61
513,08/17/2026 22:27:23,22.61
514,08/17/2026 22:27:53,22.61
515,08/17/2026 22:28:23,22.65
516,08/17/2026 22:28:53,22.61
517,08/17/2026 22:29:23,22.61
518,08/17/2026 22:29:53,22.61
519,08/17/2026 22:30:23,22.56
520,08/17/2026 22:30:53,22.61
521,08/17/2026 22:31:23,22.65
522,08/17/2026 22:31:53,22.65
523,08/17/2026 22:32:23,22.61
524,08/17/2026 22:32:53,22.61
525,08/17/2026 22:33:23,22.61
526,08/17/2026 22:33:53,22.61
527,08/17/2026 22:34:23,22.65
528,08/17/2026 22:34:53,22.61
529,08/17/2026 22:35:23,22.61
530,08/17/2026 22:35:53,22.61
531,08/17/2026 22:36:23,22.65
532,08/17/2026 22:36:53,22.65
533,08/17/2026 22:37:23,22.61
534,08/17/2026 22:37:53,22.61
535,08/17/2026 22:38:23,22.65
536,08/17/2026 22:38:53,22.69
537,08/17/2026 22:39:23,22.65
538,08/17/2026 22:39:53,22.61
539,08/17/2026 22:40:23,22.65
540,08/17/2026 22:40:53,22.61
541,08/17/2026 22:41:23,22.65
542,08/17/2026 22:41:53,22.61
543,08/17/2026 22:42:23,22.61
544,08/17/2026 22:42:53,22.65
545,08/17/2026 22:43:23,22.61
546,08/17/2026 22:43:53,22.65
547,08/17/2026 22:44:23,22.61
548,08/17/2026 22:44:53,22.65
549,08/17/2026 22:45:23,22.65
550,08/17/2026 22:45:53,22.61
551,08/17/2026 22:46:23,22.61
552,08/17/2026 22:46:53,22.61
553,08/17/2026 22:47:23,22.65
554,08/17/2026 22:47:53,22.61
555,08/17/2026 22:48:23,22.56
556,08/17/2026 22:48:53,22.61
557,08/17/2026 22:49:23,22.61
558,08/17/2026 22:49:53,22.61
559,08/17/2026 22:50:23,22.65
560,08/17/2026 22:50:53,22.61
561,08/17/2026 22:51:23,22.65
562,08/17/2026 22:51:53,22.65
563,08/17/2026 22:52:23,22.61
564,08/17/2026 22:52:53,22.69
565,08/17/2026 22:53:23,22.65
566,08/17/2026 22:53:53,22.65
567,08/17/2026 22:54:23,22.65
568,08/17/2026 22:54:53,22.61
569,08/17/2026 22:55:23,22.65
570,08/17/2026 22:55:53,22.65
571,08/17/2026 22:56:23,22.61
572,08/17/2026 22:56:53,22.65
573,08/17/2026 22:57:23,22.61
574,08/17/2026 22:57:53,22.65
575,08/17/2026 22:58:23,22.65
576,08/17/2026 22:58:53,22.65
577,08/17/2026 22:59:23,22.69
578,08/17/2026 22:59:53,22.65
579,08/17/2026 23:00:23,22.65
580,08/17/2026 23:00:53,22.61
581,08/17/2026 23:01:23,22.65
582,08/17/2026 23:01:53,22.65
583,08/17/2026 23:02:23,22.65
584,08/17/2026 23:02:53,22.73
585,08/17/2026 23:03:23,22.65
586,08/17/2026 23:03:53,22.65
587,08/17/2026 23:04:23,22.61
588,08/17/2026 23:04:53,22.65
589,08/17/2026 23:05:23,22.69
590,08/17/2026 23:05:53,22.65
591,08/17/2026 23:06:23,22.61
592,08/17/2026 23:06:53,22.65
593,08/17/2026 23:07:23,22.65
594,08/17/2026 23:07:53,22.65
595,08/17/2026 23:08:23,22.65
596,08/17/2026 23:08:53,22.65
597,08/17/2026 23:09:23,22.65
598,08/17/2026 23:09:53,22.65
599,08/17/2026 23:10:23,22.65
600,08/17/2026 23:10:53,22.65
601,08/17/2026 23:11:23,22.65
602,08/17/2026 23:11:53,22.65
603,08/17/2026 23:12:23,22.65
604,08/17/2026 23:12:53,22.65
605,08/17/2026 23:13:23,22.65
606,08/17/2026 23:13:53,22.65
607,08/17/2026 23:14:23,22.65
608,08/17/2026 23:14:53,22.69
609,08/17/2026 23:15:23,22.69
610,08/17/2026 23:15:53,22.61
611,08/17/2026 23:16:23,22.65
612,08/17/2026 23:16:53,22.65
613,08/17/2026 23:17:23,22.65
614,08/17/2026 23:17:53,22.61
615,08/17/2026 23:18:23,22.65
616,08/17/2026 23:18:53,22.65
617,08/17/2026 23:19:23,22.65
618,08/17/2026 23:19:53,22.69
619,08/17/2026 23:20:23,22.69
620,08/17/2026 23:20:53,22.65
621,08/17/2026 23:21:23,22.65
622,08/17/2026 23:21:53,22.65
623,08/17/2026 23:22:23,22.69
624,08/17/2026 23:22:53,22.61
625,08/17/2026 23:23:23,22.65
626,08/17/2026 23:23:53,22.65
627,08/17/2026 23:24:23,22.65
628,08/17/2026 23:24:53,22.65
629,08/17/2026 23:25:23,22.65
630,08/17/2026 23:25:53,22.65
631,08/17/2026 23:26:23,22.69
632,08/17/2026 23:26:53,22.65
633,08/17/2026 23:27:23,22.65
634,08/17/2026 23:27:53,22.65
635,08/17/2026 23:28:23,22.65
636,08/17/2026 23:28:53,22.69
637,08/17/2026 23:29:23,22.65
638,08/17/2026 23:29:53,22.69
639,08/17/2026 23:30:23,22.73
640,08/17/2026 23:30:53,22.65
641,08/17/2026 23:31:23,22.69
642,08/17/2026 23:31:53,22.69
643,08/17/2026 23:32:23,22.65
644,08/17/2026 23:32:53,22.65
645,08/17/2026 23:33:23,22.69
646,08/17/2026 23:33:53,22.65
647,08/17/2026 23:34:23,22.61
648,08/17/2026 23:34:53,22.65
649,08/17/2026 23:35:23,22.69
650,08/17/2026 23:35:53,22.61
651,08/17/2026 23:36:23,22.65
652,08/17/2026 23:36:53,22.65
653,08/17/2026 23:37:23,22.65
654,08/17/2026 23:37:53,22.65
655,08/17/2026 23:38:23,22.69
656,08/17/2026 23:38:53,22.65
657,08/17/2026 23:39:23,22.65
658,08/17/2026 23:39:53,22.61
659,08/17/2026 23:40:23,22.69
660,08/17/2026 23:40:53,22.65
661,08/17/2026 23:41:23,22.65
662,08/17/2026 23:41:53,22.69
663,08/17/2026 23:42:23,22.65
664,08/17/2026 23:42:53,22.65
665,08/17/2026 23:43:23,22.65
666,08/17/2026 23:43:53,22.69
667,08/17/2026 23:44:23,22.65
668,08/17/2026 23:44:53,22.69
669,08/17/2026 23:45:23,22.65
670,08/17/2026 23:45:53,22.65
671,08/17/2026 23:46:23,22.69
672,08/17/2026 23:46:53,22.65
673,08/17/2026 23:47:23,22.65
674,08/17/2026 23:47:53,22.65
675,08/17/2026 23:48:23,22.65
676,08/17/2026 23:48:53,22.65
677,08/17/2026 23:49:23,22.65
678,08/17/2026 23:49:53,22.65
679,08/17/2026 23:50:23,22.65
680,08/17/2026 23:50:53,22.69
681,08/17/2026 23:51:23,22.65
682,08/17/2026 23:51:53,22.69
683,08/17/2026 23:52:23,22.69
684,08/17/2026 23:52:53,22.69
685,08/17/2026 23:53:23,22.65
686,08/17/2026 23:53:53,22.69
687,08/17/2026 23:54:23,22.69
688,08/17/2026 23:54:53,22.69
689,08/17/2026 23:55:23,22.69
690,08/17/2026 23:55:53,22.65
691,08/17/2026 23:56:23,22.65
692,08/17/2026 23:56:53,22.65
693,08/17/2026 23:57:23,22.69
694,08/17/2026 23:57:53,22.65
695,08/17/2026 23:58:23,22.65
696,08/17/2026 23:58:53,22.65
697,08/17/2026 23:59:23,22.69
698,08/17/2026 23:59:53,22.65
699,08/18/2026 00:00:23,22.69
700,08/18/2026 00:00:53,22.65
701,08/18/2026 00:01:23,22.65
702,08/18/2026 00:01:53,22.65
703,08/18/2026 00:02:23,22.65
704,08/18/2026 00:02:53,22.65
705,08/18/2026 00:03:23,22.69
706,08/18/2026 00:03:53,22.65
707,08/18/2026 00:04:23,22.69
708,08/18/2026 00:04:53,22.69
709,08/18/2026 00:05:23,22.65
710,08/18/2026 00:05:53,22.65
711,08/18/2026 00:06:23,22.65
712,08/18/2026 00:06:53,22.69
713,08/18/2026 00:07:23,22.69
714,08/18/2026 00:07:53,22.69
715,08/18/2026 00:08:23,22.69
716,08/18/2026 00:08:53,22.69
717,08/18/2026 00:09:23,22.65
718,08/18/2026 00:09:53,22.69
719,08/18/2026 00:10:23,22.69
720,08/18/2026 00:10:53,22.65
721,08/18/2026 00:11:23,22.65
722,08/18/2026 00:11:53,22.65
723,08/18/2026 00:12:23,22.65
724,08/18/2026 00:12:53,22.69
725,08/18/2026 00:13:23,22.69
726,08/18/2026 00:13:53,22.65
727,08/18/2026 00:14:23,22.69
728,08/18/2026 00:14:53,22.69
729,08/18/2026 00:15:23,22.65
730,08/18/2026 00:15:53,22.69
731,08/18/2026 00:16:23,22.69
732,08/18/2026 00:16:53,22.65
733,08/18/2026 00:17:23,22.65
734,08/18/2026 00:17:53,22.65
