"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
0,1,16,2026-02-26 15:28:54,16.08
0,1,16,2026-02-26 15:38:54,16.04
0,1,16,2026-02-26 15:48:54,16.04
0,1,16,2026-02-26 15:58:54,16.04
0,1,16,2026-02-26 16:08:54,16.04
0,1,16,2026-02-26 16:18:54,16.08
0,1,16,2026-02-26 16:28:54,16.08
0,1,16,2026-02-26 16:38:54,16.04
0,1,16,2026-02-26 16:48:54,16.08
0,1,16,2026-02-26 16:58:54,16.08
0,1,16,2026-02-26 17:08:54,16.13
0,1,16,2026-02-26 17:18:54,16.13
0,1,16,2026-02-26 17:28:54,16.08
0,1,16,2026-02-26 17:38:54,16.08
0,1,16,2026-02-26 17:48:54,16.13
0,1,16,2026-02-26 17:58:54,16.13
0,1,16,2026-02-26 18:08:54,16.13
0,1,16,2026-02-26 18:18:54,16.08
0,1,16,2026-02-26 18:28:54,16.13
0,1,16,2026-02-26 18:38:54,16.04
0,1,16,2026-02-26 18:48:54,16.17
0,1,16,2026-02-26 18:58:54,16.13
0,1,16,2026-02-26 19:08:54,16.08
0,1,16,2026-02-26 19:18:54,16.08
0,1,16,2026-02-26 19:28:54,16.08
0,1,16,2026-02-26 19:38:54,16.08
0,1,16,2026-02-26 19:48:54,16.08
0,1,16,2026-02-26 19:58:54,16.08
0,1,16,2026-02-26 20:08:54,16.08
0,1,16,2026-02-26 20:18:54,16.08
0,1,16,2026-02-26 20:28:54,16.08
0,1,16,2026-02-26 20:38:54,16.04
0,1,16,2026-02-26 20:48:54,16.13
0,1,16,2026-02-26 20:58:54,16.08
0,1,16,2026-02-26 21:08:54,16.13
0,1,16,2026-02-26 21:18:54,16.13
0,1,16,2026-02-26 21:28:54,16.13
0,1,16,2026-02-26 21:38:54,16.08
0,1,16,2026-02-26 21:48:54,16.13
0,1,16,2026-02-26 21:58:54,16.13
0,1,16,2026-02-26 22:08:54,16.13
0,1,16,2026-02-26 22:18:54,16.13
0,1,16,2026-02-26 22:28:54,16.13
0,1,16,2026-02-26 22:38:54,16.17
0,1,16,2026-02-26 22:48:54,16.17
0,1,16,2026-02-26 22:58:54,16.13
0,1,16,2026-02-26 23:08:54,16.17
0,1,16,2026-02-26 23:18:54,16.13
0,1,16,2026-02-26 23:28:54,16.13
0,1,16,2026-02-26 23:38:54,16.13
0,1,16,2026-02-26 23:48:54,16.17
0,1,16,2026-02-26 23:58:54,16.13
0,1,16,2026-02-27 00:08:54,16.17
0,1,16,2026-02-27 00:18:54,16.13
0,1,16,2026-02-27 00:28:54,16.17
0,1,16,2026-02-27 00:38:54,16.08
0,1,16,2026-02-27 00:48:54,16.17
0,1,16,2026-02-27 00:58:54,16.17
0,1,16,2026-02-27 01:08:54,16.17
0,1,16,2026-02-27 01:18:54,16.13
0,1,16,2026-02-27 01:28:54,16.13
0,1,16,2026-02-27 01:38:54,16.13
0,1,16,2026-02-27 01:48:54,16.17
0,1,16,2026-02-27 01:58:54,16.08
0,1,16,2026-02-27 02:08:54,16.13
0,1,16,2026-02-27 02:18:54,16.21
0,1,16,2026-02-27 02:28:54,16.17
0,1,16,2026-02-27 02:38:54,16.17
0,1,16,2026-02-27 02:48:54,16.17
0,1,16,2026-02-27 02:58:54,16.08
0,1,16,2026-02-27 03:08:54,16.13
0,1,16,2026-02-27 03:18:54,16.17
0,1,16,2026-02-27 03:28:54,16.17
0,1,16,2026-02-27 03:38:54,16.13
0,1,16,2026-02-27 03:48:54,16.13
0,1,16,2026-02-27 03:58:54,16.17
0,1,16,2026-02-27 04:08:54,16.17
0,1,16,2026-02-27 04:18:54,16.13
0,1,16,2026-02-27 04:28:54,16.17
0,1,16,2026-02-27 04:38:54,16.13
0,1,16,2026-02-27 04:48:54,16.13
0,1,16,2026-02-27 04:58:54,16.17
0,1,16,2026-02-27 05:08:54,16.17
0,1,16,2026-02-27 05:18:54,16.17
0,1,16,2026-02-27 05:28:54,16.17
0,1,16,2026-02-27 05:38:54,16.17
0,1,16,2026-02-27 05:48:54,16.17
0,1,16,2026-02-27 05:58:54,16.21
0,1,16,2026-02-27 06:08:54,16.17
0,1,16,2026-02-27 06:18:54,16.13
0,1,16,2026-02-27 06:28:54,16.17
0,1,16,2026-02-27 06:38:54,16.17
0,1,16,2026-02-27 06:48:54,16.13
0,1,16,2026-02-27 06:58:54,16.17
0,1,16,2026-02-27 07:08:54,16.17
0,1,16,2026-02-27 07:18:54,16.17
0,1,16,2026-02-27 07:28:54,16.17
0,1,16,2026-02-27 07:38:54,16.21
0,1,16,2026-02-27 07:48:54,16.17
0,1,16,2026-02-27 07:58:54,16.17
0,1,16,2026-02-27 08:08:54,16.21
0,1,16,2026-02-27 08:18:54,16.17
0,1,16,2026-02-27 08:28:54,16.21
0,1,16,2026-02-27 08:38:54,16.17
0,1,16,2026-02-27 08:48:54,16.21
0,1,16,2026-02-27 08:58:54,16.17
0,1,16,2026-02-27 09:08:54,16.17
0,1,16,2026-02-27 09:18:54,16.21
0,1,16,2026-02-27 09:28:54,16.21
0,1,16,2026-02-27 09:38:54,16.17
0,1,16,2026-02-27 09:48:54,16.21
0,1,16,2026-02-27 09:58:54,16.17
0,1,16,2026-02-27 10:08:54,16.21
0,1,16,2026-02-27 10:18:54,16.17
0,1,16,2026-02-27 10:28:54,16.17
0,1,16,2026-02-27 10:38:54,16.17
0,1,16,2026-02-27 10:48:54,16.17
0,1,16,2026-02-27 10:58:54,16.17
0,1,16,2026-02-27 11:08:54,16.13
0,1,16,2026-02-27 11:18:54,16.21
0,1,16,2026-02-27 11:28:54,16.21
0,1,16,2026-02-27 11:38:54,16.17
0,1,16,2026-02-27 11:48:54,16.17
0,1,16,2026-02-27 11:58:54,16.17
0,1,16,2026-02-27 12:08:54,16.17
0,1,16,2026-02-27 12:18:54,16.21
0,1,16,2026-02-27 12:28:54,16.21
0,1,16,2026-02-27 12:38:54,16.21
0,1,16,2026-02-27 12:48:54,16.21
0,1,16,2026-02-27 12:58:54,16.17
0,1,16,2026-02-27 13:08:54,16.17
0,1,16,2026-02-27 13:18:54,16.13
0,1,16,2026-02-27 13:28:54,16.17
0,1,16,2026-02-27 13:38:54,16.17
0,1,16,2026-02-27 13:48:54,16.17
0,1,16,2026-02-27 13:58:54,16.17
0,1,16,2026-02-27 14:08:54,16.17
0,1,16,2026-02-27 14:18:54,16.21
0,1,16,2026-02-27 14:28:54,16.08
0,1,16,2026-02-27 14:38:54,16.17
0,1,16,2026-02-27 14:48:54,16.13
0,1,16,2026-02-27 14:58:54,16.17
0,1,16,2026-02-27 15:08:54,16.17
0,1,16,2026-02-27 15:18:54,16.17
0,1,16,2026-02-27 15:28:54,16.21
0,1,16,2026-02-27 15:38:54,16.17
0,1,16,2026-02-27 15:48:54,16.17
0,1,16,2026-02-27 15:58:54,16.17
0,1,16,2026-02-27 16:08:54,16.17
0,1,16,2026-02-27 16:18:54,16.17
0,1,16,2026-02-27 16:28:54,16.17
0,1,16,2026-02-27 16:38:54,16.17
0,1,16,2026-02-27 16:48:54,16.17
0,1,16,2026-02-27 16:58:54,16.17
0,1,16,2026-02-27 17:08:54,16.21
0,1,16,2026-02-27 17:18:54,16.21
0,1,16,2026-02-27 17:28:54,16.13
0,1,16,2026-02-27 17:38:54,16.21
0,1,16,2026-02-27 17:48:54,16.13
0,1,16,2026-02-27 17:58:54,16.17
0,1,16,2026-02-27 18:08:54,16.13
0,1,16,2026-02-27 18:18:54,16.17
0,1,16,2026-02-27 18:28:54,16.13
0,1,16,2026-02-27 18:38:54,16.13
0,1,16,2026-02-27 18:48:54,16.21
0,1,16,2026-02-27 18:58:54,16.17
0,1,16,2026-02-27 19:08:54,16.17
0,1,16,2026-02-27 19:18:54,16.17
0,1,16,2026-02-27 19:28:54,16.13
0,1,16,2026-02-27 19:38:54,16.08
0,1,16,2026-02-27 19:48:54,16.17
0,1,16,2026-02-27 19:58:54,16.13
0,1,16,2026-02-27 20:08:54,16.13
0,1,16,2026-02-27 20:18:54,16.17
0,1,16,2026-02-27 20:28:54,16.13
0,1,16,2026-02-27 20:38:54,16.13
0,1,16,2026-02-27 20:48:54,16.17
0,1,16,2026-02-27 20:58:54,16.21
0,1,16,2026-02-27 21:08:54,16.17
0,1,16,2026-02-27 21:18:54,16.13
0,1,16,2026-02-27 21:28:54,16.13
0,1,16,2026-02-27 21:38:54,16.13
0,1,16,2026-02-27 21:48:54,16.13
0,1,16,2026-02-27 21:58:54,16.17
0,1,16,2026-02-27 22:08:54,16.17
0,1,16,2026-02-27 22:18:54,16.17
0,1,16,2026-02-27 22:28:54,16.17
0,1,16,2026-02-27 22:38:54,16.17
0,1,16,2026-02-27 22:48:54,16.13
0,1,16,2026-02-27 22:58:54,16.13
0,1,16,2026-02-27 23:08:54,16.13
0,1,16,2026-02-27 23:18:54,16.13
0,1,16,2026-02-27 23:28:54,16.17
0,1,16,2026-02-27 23:38:54,16.13
0,1,16,2026-02-27 23:48:54,16.17
0,1,16,2026-02-27 23:58:54,16.17
0,1,16,2026-02-28 00:08:54,16.17
0,1,16,2026-02-28 00:18:54,16.13
0,1,16,2026-02-28 00:28:54,16.17
0,1,16,2026-02-28 00:38:54,16.17
0,1,16,2026-02-28 00:48:54,16.17
0,1,16,2026-02-28 00:58:54,16.17
0,1,16,2026-02-28 01:08:54,16.13
0,1,16,2026-02-28 01:18:54,16.17
0,1,16,2026-02-28 01:28:54,16.17
0,1,16,2026-02-28 01:38:54,16.13
0,1,16,2026-02-28 01:48:54,16.17
0,1,16,2026-02-28 01:58:54,16.13
0,1,16,2026-02-28 02:08:54,16.17
0,1,16,2026-02-28 02:18:54,16.17
0,1,16,2026-02-28 02:28:54,16.17
0,1,16,2026-02-28 02:38:54,16.13
0,1,16,2026-02-28 02:48:54,16.17
0,1,16,2026-02-28 02:58:54,16.17
0,1,16,2026-02-28 03:08:54,16.17
0,1,16,2026-02-28 03:18:54,16.13
0,1,16,2026-02-28 03:28:54,16.17
0,1,16,2026-02-28 03:38:54,16.17
0,1,16,2026-02-28 03:48:54,16.17
0,1,16,2026-02-28 03:58:54,16.17
0,1,16,2026-02-28 04:08:54,16.17
0,1,16,2026-02-28 04:18:54,16.13
0,1,16,2026-02-28 04:28:54,16.13
0,1,16,2026-02-28 04:38:54,16.13
0,1,16,2026-02-28 04:48:54,16.13
0,1,16,2026-02-28 04:58:54,16.17
0,1,16,2026-02-28 05:08:54,16.13
0,1,16,2026-02-28 05:18:54,16.13
0,1,16,2026-02-28 05:28:54,16.17
0,1,16,2026-02-28 05:38:54,16.17
0,1,16,2026-02-28 05:48:54,16.17
0,1,16,2026-02-28 05:58:54,16.21
0,1,16,2026-02-28 06:08:54,16.17
0,1,16,2026-02-28 06:18:54,16.17
0,1,16,2026-02-28 06:28:54,16.21
0,1,16,2026-02-28 06:38:54,16.17
0,1,16,2026-02-28 06:48:54,16.17
0,1,16,2026-02-28 06:58:54,16.17
0,1,16,2026-02-28 07:08:54,16.17
0,1,16,2026-02-28 07:18:54,16.17
0,1,16,2026-02-28 07:28:54,16.21
0,1,16,2026-02-28 07:38:54,16.17
0,1,16,2026-02-28 07:48:54,16.17
0,1,16,2026-02-28 07:58:54,16.21
0,1,16,2026-02-28 08:08:54,16.21
0,1,16,2026-02-28 08:18:54,16.17
0,1,16,2026-02-28 08:28:54,16.21
0,1,16,2026-02-28 08:38:54,16.21
0,1,16,2026-02-28 08:48:54,16.17
0,1,16,2026-02-28 08:58:54,16.21
0,1,16,2026-02-28 09:08:54,16.21
0,1,16,2026-02-28 09:18:54,16.17
0,1,16,2026-02-28 09:28:54,16.17
0,1,16,2026-02-28 09:38:54,16.17
0,1,16,2026-02-28 09:48:54,16.17
0,1,16,2026-02-28 09:58:54,16.17
0,1,16,2026-02-28 10:08:54,16.21
0,1,16,2026-02-28 10:18:54,16.17
0,1,16,2026-02-28 10:28:54,16.17
0,1,16,2026-02-28 10:38:54,16.21
0,1,16,2026-02-28 10:48:54,16.17
0,1,16,2026-02-28 10:58:54,16.17
0,1,16,2026-02-28 11:08:54,16.17
0,1,16,2026-02-28 11:18:54,16.17
0,1,16,2026-02-28 11:28:54,16.21
0,1,16,2026-02-28 11:38:54,16.17
0,1,16,2026-02-28 11:48:54,16.17
0,1,16,2026-02-28 11:58:54,16.21
0,1,16,2026-02-28 12:08:54,16.17
0,1,16,2026-02-28 12:18:54,16.21
0,1,16,2026-02-28 12:28:54,16.21
0,1,16,2026-02-28 12:38:54,16.17
0,1,16,2026-02-28 12:48:54,16.21
0,1,16,2026-02-28 12:58:54,16.21
0,1,16,2026-02-28 13:08:54,16.17
0,1,16,2026-02-28 13:18:54,16.17
0,1,16,2026-02-28 13:28:54,16.13
0,1,16,2026-02-28 13:38:54,16.21
0,1,16,2026-02-28 13:48:54,16.17
0,1,16,2026-02-28 13:58:54,16.13
0,1,16,2026-02-28 14:08:54,16.13
0,1,16,2026-02-28 14:18:54,16.21
0,1,16,2026-02-28 14:28:54,16.17
0,1,16,2026-02-28 14:38:54,16.17
0,1,16,2026-02-28 14:48:54,16.17
0,1,16,2026-02-28 14:58:54,16.17
0,1,16,2026-02-28 15:08:54,16.13
0,1,16,2026-02-28 15:18:54,16.21
0,1,16,2026-02-28 15:28:54,16.13
0,1,16,2026-02-28 15:38:54,16.13
0,1,16,2026-02-28 15:48:54,16.17
0,1,16,2026-02-28 15:58:54,16.17
0,1,16,2026-02-28 16:08:54,16.13
0,1,16,2026-02-28 16:18:54,16.17
0,1,16,2026-02-28 16:28:54,16.17
0,1,16,2026-02-28 16:38:54,16.13
0,1,16,2026-02-28 16:48:54,16.17
0,1,16,2026-02-28 16:58:54,16.13
0,1,16,2026-02-28 17:08:54,16.17
0,1,16,2026-02-28 17:18:54,16.17
0,1,16,2026-02-28 17:28:54,16.17
0,1,16,2026-02-28 17:38:54,16.17
0,1,16,2026-02-28 17:48:54,16.17
0,1,16,2026-02-28 17:58:54,16.17
0,1,16,2026-02-28 18:08:54,16.17
0,1,16,2026-02-28 18:18:54,16.17
0,1,16,2026-02-28 18:28:54,16.17
0,1,16,2026-02-28 18:38:54,16.17
0,1,16,2026-02-28 18:48:54,16.21
0,1,16,2026-02-28 18:58:54,16.17
0,1,16,2026-02-28 19:08:54,16.21
0,1,16,2026-02-28 19:18:54,16.17
0,1,16,2026-02-28 19:28:54,16.17
0,1,16,2026-02-28 19:38:54,16.13
0,1,16,2026-02-28 19:48:54,16.17
0,1,16,2026-02-28 19:58:54,16.17
0,1,16,2026-02-28 20:08:54,16.13
0,1,16,2026-02-28 20:18:54,16.13
